,region,sector,Carbon Stressor
0,AT,Additives/Blending Components,243095.62173259413
1,AT,Air transport services (62),838483.3386468007
2,AT,All Products,96328.37764414102
3,AT,Aluminium and aluminium products,236143.61027532598
4,AT,Aluminium ores and concentrates,0.0
5,AT,Animal products nec,4320950.797112868
6,AT,Anthracite,0.0
7,AT,"Ash for treatment, Re-processing of ash into clinker",0.0
8,AT,Aviation Gasoline,14224.256292531454
9,AT,BKB/Peat Briquettes,105877.64878942573
10,AT,Basic iron and steel and of ferro-alloys and first products thereof,472559.2326996326
11,AT,Beverages,92754.30940628515
12,AT,Biodiesels,421467.8321723502
13,AT,Biogas,949732.5036316533
14,AT,Biogasoline,253422.85474172977
15,AT,Bitumen,524911.0366707596
16,AT,Blast Furnace Gas,951107.6717237874
17,AT,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
18,AT,"Bricks, tiles and construction products, in baked clay",297898.16761143453
19,AT,Cattle,5451334.835426597
20,AT,"Cement, lime and plaster",623376.0568983989
21,AT,Ceramic goods,365455.5048056707
22,AT,Cereal grains nec,949746.0144663866
23,AT,Charcoal,509878.6599794123
24,AT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",366215.4861990934
25,AT,Chemicals nec,274795.1717390133
26,AT,Coal Tar,4920326.498843424
27,AT,Coke Oven Coke,4914440.4856545115
28,AT,Coke oven gas,951086.7556714704
29,AT,Coking Coal,105878.78014109994
30,AT,"Collected and purified water, distribution services of water (41)",103599.41649498252
31,AT,Computer and related services (72),19591.201883975053
32,AT,Construction work (45),32342.707077770483
33,AT,Copper ores and concentrates,105878.7872810238
34,AT,Copper products,31575.28631717616
35,AT,Crops nec,969555.8878580658
36,AT,"Crude petroleum and services related to crude oil extraction, excluding surveying",2864327.0572945136
37,AT,Dairy products,43232.923755091375
38,AT,Distribution and trade services of electricity,14236.1322572523
39,AT,Distribution services of gaseous fuels through mains,950397.7633098671
40,AT,Education services (80),14433.775200300319
41,AT,Electrical machinery and apparatus n.e.c. (31),38448.82700050093
42,AT,Electricity by Geothermal,322439.615884801
43,AT,Electricity by biomass and waste,650429.7809765646
44,AT,Electricity by coal,2572741.130990257
45,AT,Electricity by gas,496676.2700032804
46,AT,Electricity by hydro,17267.595060173273
47,AT,Electricity by nuclear,79450.4864558159
48,AT,Electricity by petroleum and other oil derivatives,571181.9232627985
49,AT,Electricity by solar photovoltaic,1236536.0677670594
50,AT,Electricity by solar thermal,0.0
51,AT,"Electricity by tide, wave, ocean",0.0
52,AT,Electricity by wind,199843.31245230284
53,AT,Electricity nec,11638.046064639757
54,AT,Ethane,14224.250909502853
55,AT,Extra-territorial organizations and bodies,0.0
56,AT,"Fabricated metal products, except machinery and equipment (28)",28101.89010813507
57,AT,"Financial intermediation services, except insurance and pension funding services (65)",3317.8518176758403
58,AT,Fish and other fishing products; services incidental of fishing (05),7160.45733709164
59,AT,Fish products,927886.7656991861
60,AT,Food products nec,44291.4221112469
61,AT,Food waste for treatment: biogasification and land application,66006.930969139
62,AT,Food waste for treatment: composting and land application,101619.25048806028
63,AT,Food waste for treatment: incineration,95210.56860231303
64,AT,Food waste for treatment: landfill,27973688.37984263
65,AT,Food waste for treatment: waste water treatment,3767733.7978539583
66,AT,Foundry work services,283579.4412020474
67,AT,Furniture; other manufactured goods n.e.c. (36),33587.964785631644
68,AT,Gas Coke,0.0
69,AT,Gas Works Gas,44962.7559672976
70,AT,Gas/Diesel Oil,524716.5322601945
71,AT,Gasoline Type Jet Fuel,283603.7126032651
72,AT,Glass and glass products,354052.49049432937
73,AT,Health and social work services (85),17104.24730613556
74,AT,Heavy Fuel Oil,524527.3122389124
75,AT,Hotel and restaurant services (55),14551.58162245477
76,AT,Inert/metal/hazardous waste for treatment: landfill,23980.007127926525
77,AT,Inland water transportation services,665755.8210903814
78,AT,"Insurance and pension funding services, except compulsory social security services (66)",3405.641865292292
79,AT,Intert/metal waste for treatment: incineration,450754.2891344638
