,region,sector,Carbon Stressor
0,AT,Additives/Blending Components,299049.3150271107
1,AT,Air transport services (62),768857.4739020163
2,AT,All Products,123017.5657683104
3,AT,Aluminium and aluminium products,43315.11345427165
4,AT,Aluminium ores and concentrates,4980967.8647
5,AT,Animal products nec,4457661.341488225
6,AT,Anthracite,11667931278.8
7,AT,"Ash for treatment, Re-processing of ash into clinker",0.0
8,AT,Aviation Gasoline,1091299.7190999999
9,AT,BKB/Peat Briquettes,120783.457576362
10,AT,Basic iron and steel and of ferro-alloys and first products thereof,534557.8975476035
11,AT,Beverages,74237.08618609133
12,AT,Biodiesels,517177.6153395737
13,AT,Biogas,1160498.4185512522
14,AT,Biogasoline,296922.486071242
15,AT,Bitumen,836022.8426520849
16,AT,Blast Furnace Gas,1161109.1888582406
17,AT,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
18,AT,"Bricks, tiles and construction products, in baked clay",438810.2965276744
19,AT,Cattle,7090948.080644608
20,AT,"Cement, lime and plaster",869773.4872020936
21,AT,Ceramic goods,347517.6498295941
22,AT,Cereal grains nec,1010513.9172481074
23,AT,Charcoal,822722.9830582347
24,AT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",238823.45572928057
25,AT,Chemicals nec,341775.3810917423
26,AT,Coal Tar,6636239.86689281
27,AT,Coke Oven Coke,6636547.500914387
28,AT,Coke oven gas,1161062.2253207804
29,AT,Coking Coal,124207.90137101951
30,AT,"Collected and purified water, distribution services of water (41)",114289.31268640069
31,AT,Computer and related services (72),27665.97613061897
32,AT,Construction work (45),38901.77667467225
33,AT,Copper ores and concentrates,120783.36341956102
34,AT,Copper products,29675.752609753577
35,AT,Crops nec,484527.06385122234
36,AT,"Crude petroleum and services related to crude oil extraction, excluding surveying",4016241.1182519053
37,AT,Dairy products,52593.76869185408
38,AT,Distribution and trade services of electricity,2973.4849755819896
39,AT,Distribution services of gaseous fuels through mains,1158747.1432893404
40,AT,Education services (80),30534.278460026926
41,AT,Electrical machinery and apparatus n.e.c. (31),39695.57314780655
42,AT,Electricity by Geothermal,91392.67791169632
43,AT,Electricity by biomass and waste,192309.59838091888
44,AT,Electricity by coal,5876311.8304500915
45,AT,Electricity by gas,1159265.1538884128
46,AT,Electricity by hydro,4099.716164024812
47,AT,Electricity by nuclear,67689.23183064091
48,AT,Electricity by petroleum and other oil derivatives,1069794.8352822536
49,AT,Electricity by solar photovoltaic,1860506.3765486085
50,AT,Electricity by solar thermal,0.21460383157599996
51,AT,"Electricity by tide, wave, ocean",4033.4368305899998
52,AT,Electricity by wind,203772.1330018292
53,AT,Electricity nec,80856.587744325
54,AT,Ethane,8258042.414969999
55,AT,Extra-territorial organizations and bodies,0.0
56,AT,"Fabricated metal products, except machinery and equipment (28)",22685.891282882094
57,AT,"Financial intermediation services, except insurance and pension funding services (65)",7999.320078498369
58,AT,Fish and other fishing products; services incidental of fishing (05),4965.741941311732
59,AT,Fish products,237882.46779892407
60,AT,Food products nec,45734.34413567591
61,AT,Food waste for treatment: biogasification and land application,61922.991440560705
62,AT,Food waste for treatment: composting and land application,79102.6853709344
63,AT,Food waste for treatment: incineration,72133.68950404628
64,AT,Food waste for treatment: landfill,38562640.26548919
65,AT,Food waste for treatment: waste water treatment,1550354.368776745
66,AT,Foundry work services,340975.49096500635
67,AT,Furniture; other manufactured goods n.e.c. (36),36027.092074307475
68,AT,Gas Coke,402.836035855
69,AT,Gas Works Gas,58849.43307805528
70,AT,Gas/Diesel Oil,835786.0282940977
71,AT,Gasoline Type Jet Fuel,399511.74225442694
72,AT,Glass and glass products,276586.0400028676
73,AT,Health and social work services (85),41584.89414223384
74,AT,Heavy Fuel Oil,835843.5016116775
75,AT,Hotel and restaurant services (55),25382.774133789764
76,AT,Inert/metal/hazardous waste for treatment: landfill,50157.656118860716
77,AT,Inland water transportation services,986833.9404796844
78,AT,"Insurance and pension funding services, except compulsory social security services (66)",7562.406903716377
79,AT,Intert/metal waste for treatment: incineration,276754.3296120724
80,AT,Iron ores,463850.0362494686
81,AT,Kerosene,835138.7675345445
82,AT,Kerosene Type Jet Fuel,835678.3035981633
83,AT,"Lead, zinc and tin and products thereof",44665.906639997505
84,AT,"Lead, zinc and tin ores and concentrates",120783.33334837845
85,AT,Leather and leather products (19),3420.5680933414187
86,AT,Lignite/Brown Coal,165581.52711772482
87,AT,Liquefied Petroleum Gases (LPG),835436.4424521988
88,AT,Lubricants,835282.4337832992
89,AT,Machinery and equipment n.e.c. (29),12369.117516529675
90,AT,Manure (biogas treatment),0.0
91,AT,Manure (conventional treatment),0.0
92,AT,Meat animals nec,4054916.2999954033
93,AT,Meat products nec,42964.36314895111
94,AT,"Medical, precision and optical instruments, watches and clocks (33)",56369.58697947104
95,AT,Membership organisation services n.e.c. (91),32232.734047780177
96,AT,Motor Gasoline,835383.294891436
97,AT,"Motor vehicles, trailers and semi-trailers (34)",6478.373504758387
98,AT,N-fertiliser,514704.6434738012
99,AT,Naphtha,837186.3403123413
100,AT,Natural Gas Liquids,5649851.298479547
101,AT,"Natural gas and services related to natural gas extraction, excluding surveying",5483483.279735778
102,AT,Nickel ores and concentrates,1776052.8227258648
103,AT,Non Secondary Products,123136.15285626624
104,AT,Non-specified Petroleum Products,839324.8802516953
105,AT,Nuclear fuel,39767571.45646605
106,AT,Office machinery and computers (30),101176.31089442216
107,AT,Oil seeds,872988.6879618431
108,AT,Oil/hazardous waste for treatment: incineration,186583.57913018262
109,AT,Other Bituminous Coal,270791.5630317191
110,AT,Other Hydrocarbons,2390845.13241
111,AT,Other Liquid Biofuels,330705.4216634817
112,AT,Other business services (74),62754.18942487928
113,AT,Other land transportation services,26000.303598041995
114,AT,Other non-ferrous metal ores and concentrates,90438.07615305673
115,AT,Other non-ferrous metal products,35704.03963846158
116,AT,Other non-metallic mineral products,449369.1222704463
117,AT,Other services (93),22121.173440535084
118,AT,Other transport equipment (35),6765.819420542649
119,AT,Other waste for treatment: waste water treatment,1663024.4219111719
120,AT,Oxygen Steel Furnace Gas,80809.51481925727
121,AT,P- and other fertiliser,652331.7707296051
122,AT,Paddy rice,54280.634736299995
123,AT,Paper and paper products,139443.54774609997
124,AT,Paper and wood waste for treatment: composting and land application,173684.03063401414
125,AT,Paper for treatment: landfill,36694003.52026617
126,AT,Paper waste for treatment: biogasification and land application,108637.65551085983
127,AT,Paper waste for treatment: incineration,65923.19623938149
128,AT,Paraffin Waxes,9956839.96183
129,AT,Patent Fuel,120783.85878062378
130,AT,Peat,16838974.38742456
131,AT,Petroleum Coke,3672302.1201984915
132,AT,Pigs,472988.04889250983
133,AT,Plant-based fibers,182896.18208645785
134,AT,Plastic waste for treatment: incineration,266384.1277761335
135,AT,Plastic waste for treatment: landfill,5417884.565108306
136,AT,"Plastics, basic",298875.2406667069
137,AT,Post and telecommunication services (64),7871.51654677862
138,AT,Poultry,434191.1977218927
139,AT,Precious metal ores and concentrates,120783.57764388665
140,AT,Precious metals,52140.78896101345
141,AT,Printed matter and recorded media (22),130768.18868305873
142,AT,Private households with employed persons (95),38862.19926027519
143,AT,Processed rice,4604335.025971947
144,AT,"Products of forestry, logging and related services (02)",136440.3649038391
145,AT,Products of meat cattle,58403.86971103022
146,AT,Products of meat pigs,53044.48119672214
147,AT,Products of meat poultry,59989.93707775477
148,AT,Public administration and defence services; compulsory social security services (75),15089.34867083419
149,AT,Pulp,221019.91723062214
150,AT,"Radio, television and communication equipment and apparatus (32)",22256.49810435972
151,AT,Railway transportation services,152010.13102822902
152,AT,Raw milk,3113762.5022886596
153,AT,Real estate services (70),22500.676042523122
154,AT,"Recreational, cultural and sporting services (92)",11188.900575708501
155,AT,Refinery Feedstocks,835950.5940774006
156,AT,Refinery Gas,856156.3198187462
157,AT,Renting services of machinery and equipment without operator and of personal and household goods (71),45339.420549979564
158,AT,Research and development services (73),27602.56455391509
159,AT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",136233.7050702986
160,AT,Retail trade services of motor fuel,133789.00806616744
161,AT,Rubber and plastic products (25),27761.278238009436
162,AT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",12973.69712078485
163,AT,Sand and clay,572106.7238080576
164,AT,Sea and coastal water transportation services,11982453.779369457
165,AT,Secondary Products,38329.897567313594
166,AT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
167,AT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
168,AT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
169,AT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
170,AT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
171,AT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
172,AT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
173,AT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
174,AT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
175,AT,Secondary raw materials,38329.897567313594
176,AT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
177,AT,Semiconductivity Downstream Products,40883.849232888766
178,AT,Semiconductivity Related Products,42023.2571303587
179,AT,Semiconductivity Upstream Products,73397.7641543645
180,AT,Services auxiliary to financial intermediation (67),7070.247560870831
181,AT,Sewage sludge for treatment: biogasification and land application,56937.61333439925
182,AT,Steam and hot water supply services,3140950.948781617
183,AT,Stone,685730.0886077147
184,AT,Sub-Bituminous Coal,122217.99820370204
185,AT,Sugar,60663.67912734095
186,AT,"Sugar cane, sugar beet",966722.0980774618
187,AT,Supporting and auxiliary transport services; travel agency services (63),69855.1412686854
188,AT,Textiles (17),45631.28393167845
189,AT,Textiles waste for treatment: incineration,298346.9061739657
190,AT,Textiles waste for treatment: landfill,12575304.348255334
191,AT,Tobacco products (16),100819.28110303
192,AT,Transmission services of electricity,27479.162277063533
193,AT,Transportation services via pipelines,678851.3248964805
194,AT,Uranium and thorium ores (12),2078378.0391799998
195,AT,"Vegetables, fruit, nuts",197051.4378630253
196,AT,Wearing apparel; furs (18),49678.2679115374
197,AT,Wheat,1514540.0157617508
198,AT,White Spirit & SBP,11029910.5004
199,AT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",87733.56251701083
200,AT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),54106.30056905837
201,AT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
202,AT,Wood waste for treatment: incineration,63002.03626241199
203,AT,Wood waste for treatment: landfill,13944612.610042345
204,AT,"Wool, silk-worm cocoons",31277.82139187221
205,AT,products of Vegetable oils and fats,39283.72380057351
206,AU,Additives/Blending Components,372875.6168072821
207,AU,Air transport services (62),1396878.3851275942
208,AU,All Products,434606.9642748795
209,AU,Aluminium and aluminium products,1099225.1782244178
210,AU,Aluminium ores and concentrates,334904.0953744892
211,AU,Animal products nec,417203.9466545788
212,AU,Anthracite,2577994.6030612546
213,AU,"Ash for treatment, Re-processing of ash into clinker",0.0
214,AU,Aviation Gasoline,323434.2491939441
215,AU,BKB/Peat Briquettes,2577994.641547005
216,AU,Basic iron and steel and of ferro-alloys and first products thereof,454407.3234777096
217,AU,Beverages,71886.71696549893
218,AU,Biodiesels,330903.5506908688
219,AU,Biogas,652331.4732099285
220,AU,Biogasoline,337775.17245747475
221,AU,Bitumen,27988.701596538962
222,AU,Blast Furnace Gas,652320.4362624316
223,AU,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
224,AU,"Bricks, tiles and construction products, in baked clay",760733.2029876999
225,AU,Cattle,12301627.017027084
226,AU,"Cement, lime and plaster",1423701.492640319
227,AU,Ceramic goods,1802996.0249554033
