,region,sector,Carbon Stressor
0,AT,Additives/Blending Components,573402.9783490055
1,AT,Air transport services (62),652250.9289612877
2,AT,All Products,157436.04077676608
3,AT,Aluminium and aluminium products,56798.615608714266
4,AT,Aluminium ores and concentrates,0.0
5,AT,Animal products nec,5323170.274348657
6,AT,Anthracite,0.0
7,AT,"Ash for treatment, Re-processing of ash into clinker",0.0
8,AT,Aviation Gasoline,0.0
9,AT,BKB/Peat Briquettes,0.0
10,AT,Basic iron and steel and of ferro-alloys and first products thereof,475915.3989073745
11,AT,Beverages,103630.24705709134
12,AT,Biodiesels,603993.4152963123
13,AT,Biogas,2870976.640529358
14,AT,Biogasoline,580933.9623759637
15,AT,Bitumen,1113716.4744838846
16,AT,Blast Furnace Gas,1733024.562597368
17,AT,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
18,AT,"Bricks, tiles and construction products, in baked clay",518503.45221499336
19,AT,Cattle,7873657.6913432
20,AT,"Cement, lime and plaster",926746.4521752435
21,AT,Ceramic goods,403557.04544375296
22,AT,Cereal grains nec,1379089.3490450063
23,AT,Charcoal,651869.4913317367
24,AT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",261281.2552839171
25,AT,Chemicals nec,637548.0130887298
26,AT,Coal Tar,22954701.493849102
27,AT,Coke Oven Coke,33851129.57438277
28,AT,Coke oven gas,1732572.3154755807
29,AT,Coking Coal,0.0
30,AT,"Collected and purified water, distribution services of water (41)",221116.82191084095
31,AT,Computer and related services (72),18821.6295558352
32,AT,Construction work (45),69491.36582400114
33,AT,Copper ores and concentrates,0.0
34,AT,Copper products,34780.540402359424
35,AT,Crops nec,683083.4749093119
36,AT,"Crude petroleum and services related to crude oil extraction, excluding surveying",5814953.642236809
37,AT,Dairy products,92269.5540581678
38,AT,Distribution and trade services of electricity,16674.007638487983
39,AT,Distribution services of gaseous fuels through mains,1731146.267089587
40,AT,Education services (80),32621.850564768924
41,AT,Electrical machinery and apparatus n.e.c. (31),38929.22114336737
42,AT,Electricity by Geothermal,211809.7819815977
43,AT,Electricity by biomass and waste,789325.289770206
44,AT,Electricity by coal,12707014.471610848
45,AT,Electricity by gas,1500963.9293695486
46,AT,Electricity by hydro,18593.609599899188
47,AT,Electricity by nuclear,798240.3650130149
48,AT,Electricity by petroleum and other oil derivatives,1001737.1672427001
49,AT,Electricity by solar photovoltaic,6428484.481592056
50,AT,Electricity by solar thermal,0.0
51,AT,"Electricity by tide, wave, ocean",0.0
52,AT,Electricity by wind,1909104.5186067305
53,AT,Electricity nec,16334.510589610334
54,AT,Ethane,0.0
55,AT,Extra-territorial organizations and bodies,0.0
56,AT,"Fabricated metal products, except machinery and equipment (28)",34798.66144810317
57,AT,"Financial intermediation services, except insurance and pension funding services (65)",10571.26279699714
58,AT,Fish and other fishing products; services incidental of fishing (05),5175.5901212308345
59,AT,Fish products,173259.069217603
60,AT,Food products nec,77367.38276167492
61,AT,Food waste for treatment: biogasification and land application,105029.0899262466
62,AT,Food waste for treatment: composting and land application,131851.84259924246
63,AT,Food waste for treatment: incineration,109937.18212702201
64,AT,Food waste for treatment: landfill,86772127.94085746
65,AT,Food waste for treatment: waste water treatment,1690844.881022979
66,AT,Foundry work services,633137.1898779302
67,AT,Furniture; other manufactured goods n.e.c. (36),33646.96119112836
68,AT,Gas Coke,0.0
69,AT,Gas Works Gas,1884737.6782885198
70,AT,Gas/Diesel Oil,1116875.6375995337
71,AT,Gasoline Type Jet Fuel,1001582.913373658
72,AT,Glass and glass products,883636.4217772812
73,AT,Health and social work services (85),54047.00631004809
74,AT,Heavy Fuel Oil,1117045.6636020627
75,AT,Hotel and restaurant services (55),25400.824868646472
76,AT,Inert/metal/hazardous waste for treatment: landfill,93498.76921840706
77,AT,Inland water transportation services,2401577.523998211
78,AT,"Insurance and pension funding services, except compulsory social security services (66)",10153.95074972285
79,AT,Intert/metal waste for treatment: incineration,197894.77050342964
80,AT,Iron ores,637188.7624219396
81,AT,Kerosene,1113651.9538810956
82,AT,Kerosene Type Jet Fuel,1116922.2522736192
83,AT,"Lead, zinc and tin and products thereof",94856.80581794718
84,AT,"Lead, zinc and tin ores and concentrates",0.0
85,AT,Leather and leather products (19),11649.20991266262
86,AT,Lignite/Brown Coal,95634207.34780937
87,AT,Liquefied Petroleum Gases (LPG),1117666.4962169493
88,AT,Lubricants,1117740.5447480641
89,AT,Machinery and equipment n.e.c. (29),20625.936355720853
90,AT,Manure (biogas treatment),0.0
91,AT,Manure (conventional treatment),0.0
92,AT,Meat animals nec,4895496.57895356
93,AT,Meat products nec,80291.73016539551
94,AT,"Medical, precision and optical instruments, watches and clocks (33)",77419.78603428917
95,AT,Membership organisation services n.e.c. (91),76994.66695643502
96,AT,Motor Gasoline,1118681.388132379
97,AT,"Motor vehicles, trailers and semi-trailers (34)",7307.979629843838
98,AT,N-fertiliser,2878229.1495498116
99,AT,Naphtha,1103003.5177003448
100,AT,Natural Gas Liquids,10503610.101080813
101,AT,"Natural gas and services related to natural gas extraction, excluding surveying",10500699.776511874
102,AT,Nickel ores and concentrates,0.0
103,AT,Non Secondary Products,157532.7246499737
104,AT,Non-specified Petroleum Products,1113123.4659326102
105,AT,Nuclear fuel,25193671.573023807
106,AT,Office machinery and computers (30),77253.79945345003
107,AT,Oil seeds,1010170.5233469487
108,AT,Oil/hazardous waste for treatment: incineration,192664.9878021476
109,AT,Other Bituminous Coal,0.0
110,AT,Other Hydrocarbons,0.0
111,AT,Other Liquid Biofuels,577975.266061194
112,AT,Other business services (74),55140.86870502534
113,AT,Other land transportation services,29095.641714420006
114,AT,Other non-ferrous metal ores and concentrates,191807.66718932224
115,AT,Other non-ferrous metal products,39220.11580291548
116,AT,Other non-metallic mineral products,543770.4399922778
117,AT,Other services (93),24429.519445293125
118,AT,Other transport equipment (35),14196.30519418096
119,AT,Other waste for treatment: waste water treatment,1650775.037807202
120,AT,Oxygen Steel Furnace Gas,1054140.3069133682
121,AT,P- and other fertiliser,1653493.3182860191
122,AT,Paddy rice,0.0
123,AT,Paper and paper products,170774.68978502782
124,AT,Paper and wood waste for treatment: composting and land application,417007.97961590264
125,AT,Paper for treatment: landfill,65517198.88441901
126,AT,Paper waste for treatment: biogasification and land application,105779.3358915188
127,AT,Paper waste for treatment: incineration,103704.78452752791
128,AT,Paraffin Waxes,0.0
129,AT,Patent Fuel,0.0
130,AT,Peat,95634269.89237083
131,AT,Petroleum Coke,497097.41280823085
132,AT,Pigs,547645.9276432899
133,AT,Plant-based fibers,1184359.261878185
134,AT,Plastic waste for treatment: incineration,181334.32046841295
135,AT,Plastic waste for treatment: landfill,12370909.40330845
136,AT,"Plastics, basic",224851.75863195705
137,AT,Post and telecommunication services (64),9068.169788964367
138,AT,Poultry,492893.59211534075
139,AT,Precious metal ores and concentrates,420780.5757079728
140,AT,Precious metals,76082.26100533277
141,AT,Printed matter and recorded media (22),193373.47374011952
142,AT,Private households with employed persons (95),106627.8443771046
143,AT,Processed rice,584418.7960707463
144,AT,"Products of forestry, logging and related services (02)",106352.56783229094
145,AT,Products of meat cattle,80167.93088585528
146,AT,Products of meat pigs,69712.4389338019
147,AT,Products of meat poultry,80753.82040765842
148,AT,Public administration and defence services; compulsory social security services (75),17237.785636520508
149,AT,Pulp,210857.1243850561
150,AT,"Radio, television and communication equipment and apparatus (32)",23608.643773664528
151,AT,Railway transportation services,220619.64819720958
152,AT,Raw milk,3920817.2335538683
153,AT,Real estate services (70),18698.678820853824
154,AT,"Recreational, cultural and sporting services (92)",17597.294271204806
155,AT,Refinery Feedstocks,84886.40916769694
156,AT,Refinery Gas,1109396.2395892197
157,AT,Renting services of machinery and equipment without operator and of personal and household goods (71),52475.347596303975
158,AT,Research and development services (73),16295.214454123716
159,AT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",145254.3487338606
160,AT,Retail trade services of motor fuel,144190.79862170693
161,AT,Rubber and plastic products (25),12772.1684659007
162,AT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",24573.314240423613
163,AT,Sand and clay,552144.7182277319
164,AT,Sea and coastal water transportation services,28870455.69742728
165,AT,Secondary Products,40545.770926801444
166,AT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
167,AT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
168,AT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
169,AT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
170,AT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
171,AT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
172,AT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
173,AT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
174,AT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
175,AT,Secondary raw materials,40545.770926801444
176,AT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
177,AT,Semiconductivity Downstream Products,43758.69490478647
178,AT,Semiconductivity Related Products,46720.87913300162
179,AT,Semiconductivity Upstream Products,134869.6325013806
180,AT,Services auxiliary to financial intermediation (67),5075.294278348574
181,AT,Sewage sludge for treatment: biogasification and land application,130949.78559766166
182,AT,Steam and hot water supply services,4932483.021796568
183,AT,Stone,608357.0441506656
184,AT,Sub-Bituminous Coal,8355232.804527879
185,AT,Sugar,92813.72706426305
186,AT,"Sugar cane, sugar beet",1277540.405088699
187,AT,Supporting and auxiliary transport services; travel agency services (63),53297.36955558469
188,AT,Textiles (17),80662.8826721417
189,AT,Textiles waste for treatment: incineration,218730.12875384942
190,AT,Textiles waste for treatment: landfill,35850420.59571396
191,AT,Tobacco products (16),193114.94107394802
192,AT,Transmission services of electricity,67419.52449095817
193,AT,Transportation services via pipelines,762031.3363118112
194,AT,Uranium and thorium ores (12),0.0
195,AT,"Vegetables, fruit, nuts",281412.01997831726
196,AT,Wearing apparel; furs (18),86059.67621043176
197,AT,Wheat,1905017.2377265384
198,AT,White Spirit & SBP,0.0
199,AT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",81564.83607358258
200,AT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),45283.525192748595
201,AT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
202,AT,Wood waste for treatment: incineration,103015.86744007458
203,AT,Wood waste for treatment: landfill,22501261.8188117
204,AT,"Wool, silk-worm cocoons",28347.589883516448
205,AT,products of Vegetable oils and fats,34192.50859381711
206,AU,Additives/Blending Components,456997.4499109099
207,AU,Air transport services (62),1308384.0508237456
208,AU,All Products,701608.1677216444
209,AU,Aluminium and aluminium products,1389351.970361906
210,AU,Aluminium ores and concentrates,754236.9877943362
211,AU,Animal products nec,944728.002881075
212,AU,Anthracite,6672327.521331547
213,AU,"Ash for treatment, Re-processing of ash into clinker",0.0
214,AU,Aviation Gasoline,549418.5905425826
215,AU,BKB/Peat Briquettes,6672327.225916428
216,AU,Basic iron and steel and of ferro-alloys and first products thereof,376448.3952023626
217,AU,Beverages,65639.69013959663
218,AU,Biodiesels,392026.18604955537
219,AU,Biogas,231574.16272968875
220,AU,Biogasoline,415694.1239360828
221,AU,Bitumen,10794.49561769798
222,AU,Blast Furnace Gas,231574.16274197566
223,AU,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
224,AU,"Bricks, tiles and construction products, in baked clay",808675.8462753508
225,AU,Cattle,24241906.39021824
226,AU,"Cement, lime and plaster",1475501.9942101063
227,AU,Ceramic goods,1378087.9058859404
228,AU,Cereal grains nec,1933689.6247994232
229,AU,Charcoal,0.0
230,AU,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",547267.650797908
231,AU,Chemicals nec,380009.32497126766
232,AU,Coal Tar,24522235.023094404
233,AU,Coke Oven Coke,42119526.20653644
234,AU,Coke oven gas,231574.16407121337
235,AU,Coking Coal,6672326.998429856
236,AU,"Collected and purified water, distribution services of water (41)",55290.870248915475
237,AU,Computer and related services (72),22815.37352613372
238,AU,Construction work (45),92492.69457038319
239,AU,Copper ores and concentrates,91312.92198499851
240,AU,Copper products,420094.1925220406
241,AU,Crops nec,205366.97307011974
242,AU,"Crude petroleum and services related to crude oil extraction, excluding surveying",1110338.9922870137
243,AU,Dairy products,37004.54412885208
244,AU,Distribution and trade services of electricity,23993.26082286851
245,AU,Distribution services of gaseous fuels through mains,6473350.423659949
246,AU,Education services (80),8491.669996171628
247,AU,Electrical machinery and apparatus n.e.c. (31),16858.723749286608
248,AU,Electricity by Geothermal,0.0
249,AU,Electricity by biomass and waste,56989.27654924438
250,AU,Electricity by coal,33234766.058974568
251,AU,Electricity by gas,15959595.0977671
252,AU,Electricity by hydro,760.2044329879296
253,AU,Electricity by nuclear,0.0
254,AU,Electricity by petroleum and other oil derivatives,13739695.321130335
255,AU,Electricity by solar photovoltaic,3676.264629044399
256,AU,Electricity by solar thermal,2604.7667982766607
257,AU,"Electricity by tide, wave, ocean",0.0
258,AU,Electricity by wind,1041022.9144639124
259,AU,Electricity nec,26193.331110346906
260,AU,Ethane,10794.496441452304
261,AU,Extra-territorial organizations and bodies,0.0
262,AU,"Fabricated metal products, except machinery and equipment (28)",64754.54385395549
263,AU,"Financial intermediation services, except insurance and pension funding services (65)",4070.902606338667
264,AU,Fish and other fishing products; services incidental of fishing (05),6674.219449038416
265,AU,Fish products,86719.39243580162
266,AU,Food products nec,58376.64928636209
267,AU,Food waste for treatment: biogasification and land application,6860.403952639396
268,AU,Food waste for treatment: composting and land application,116972.21213361873
269,AU,Food waste for treatment: incineration,0.0
270,AU,Food waste for treatment: landfill,233841684.77495342
271,AU,Food waste for treatment: waste water treatment,34601.80013983658
272,AU,Foundry work services,451304.030043533
273,AU,Furniture; other manufactured goods n.e.c. (36),21811.279235571892
274,AU,Gas Coke,0.0
275,AU,Gas Works Gas,231574.1627007702
276,AU,Gas/Diesel Oil,430820.97846116655
277,AU,Gasoline Type Jet Fuel,0.0
278,AU,Glass and glass products,1673506.0113280334
279,AU,Health and social work services (85),10799.08305494826
280,AU,Heavy Fuel Oil,470359.72130071773
281,AU,Hotel and restaurant services (55),231020.35706635343
282,AU,Inert/metal/hazardous waste for treatment: landfill,17105.725584013457
283,AU,Inland water transportation services,17936336.26115035
284,AU,"Insurance and pension funding services, except compulsory social security services (66)",14425.59714572711
285,AU,Intert/metal waste for treatment: incineration,0.0
286,AU,Iron ores,517351.8438977751
287,AU,Kerosene,611350.5771091994
288,AU,Kerosene Type Jet Fuel,406368.7345116625
289,AU,"Lead, zinc and tin and products thereof",527650.9896644498
290,AU,"Lead, zinc and tin ores and concentrates",34777.81884708084
291,AU,Leather and leather products (19),17032.268880466574
292,AU,Lignite/Brown Coal,6672327.037671071
293,AU,Liquefied Petroleum Gases (LPG),446059.31961293856
294,AU,Lubricants,576030.3894257909
295,AU,Machinery and equipment n.e.c. (29),48475.46842303263
296,AU,Manure (biogas treatment),0.0
297,AU,Manure (conventional treatment),0.0
298,AU,Meat animals nec,4649480.870271773
299,AU,Meat products nec,21041.507870978545
300,AU,"Medical, precision and optical instruments, watches and clocks (33)",114172.32220622298
301,AU,Membership organisation services n.e.c. (91),20866.950256104592
302,AU,Motor Gasoline,432882.41351159394
303,AU,"Motor vehicles, trailers and semi-trailers (34)",8979.997296914595
304,AU,N-fertiliser,1613198.4422555242
305,AU,Naphtha,556588.0801887183
306,AU,Natural Gas Liquids,1567490.4393444965
307,AU,"Natural gas and services related to natural gas extraction, excluding surveying",1567490.4370864031
308,AU,Nickel ores and concentrates,92314.52839866697
309,AU,Non Secondary Products,700094.4131332815
310,AU,Non-specified Petroleum Products,35482.878750276075
311,AU,Nuclear fuel,85252.1770825295
312,AU,Office machinery and computers (30),126390.4282587882
313,AU,Oil seeds,610921.509121977
314,AU,Oil/hazardous waste for treatment: incineration,0.0
315,AU,Other Bituminous Coal,6672326.987641596
316,AU,Other Hydrocarbons,2809380698.7219124
317,AU,Other Liquid Biofuels,0.0
318,AU,Other business services (74),17960.21828007696
319,AU,Other land transportation services,71526.59076392073
320,AU,Other non-ferrous metal ores and concentrates,200869.61960477108
321,AU,Other non-ferrous metal products,426929.1934217678
322,AU,Other non-metallic mineral products,657717.1201299934
323,AU,Other services (93),8626.963828860078
324,AU,Other transport equipment (35),47904.52836995376
325,AU,Other waste for treatment: waste water treatment,1567005.7102801234
326,AU,Oxygen Steel Furnace Gas,0.0
327,AU,P- and other fertiliser,813534.952416328
328,AU,Paddy rice,13176818.97186505
329,AU,Paper and paper products,155545.68738256017
330,AU,Paper and wood waste for treatment: composting and land application,10506.08861221164
331,AU,Paper for treatment: landfill,193717429.51427683
332,AU,Paper waste for treatment: biogasification and land application,5239.14125381653
333,AU,Paper waste for treatment: incineration,0.0
334,AU,Paraffin Waxes,540721.7283902642
335,AU,Patent Fuel,0.0
336,AU,Peat,0.0
337,AU,Petroleum Coke,10794.498269547152
338,AU,Pigs,1435756.267247199
339,AU,Plant-based fibers,871700.0885525428
340,AU,Plastic waste for treatment: incineration,0.0
341,AU,Plastic waste for treatment: landfill,21344459.815791108
342,AU,"Plastics, basic",381505.81812102307
343,AU,Post and telecommunication services (64),37414.12451297019
344,AU,Poultry,3191195.3487593275
345,AU,Precious metal ores and concentrates,133389.8670472352
