,region,sector,Carbon Stressor
0,AT,Additives/Blending Components,580680.6109153092
1,AT,Air transport services (62),884163.9020031538
2,AT,All Products,136224.85690038506
3,AT,Aluminium and aluminium products,622184.8807458301
4,AT,Aluminium ores and concentrates,3982698.9077599994
5,AT,Animal products nec,5217329.946103695
6,AT,Anthracite,10952574332.999998
7,AT,"Ash for treatment, Re-processing of ash into clinker",0.0
8,AT,Aviation Gasoline,21217.232046143414
9,AT,BKB/Peat Briquettes,148919.60493735166
10,AT,Basic iron and steel and of ferro-alloys and first products thereof,628359.4463094446
11,AT,Beverages,140523.00704754546
12,AT,Biodiesels,690963.5041844473
13,AT,Biogas,928528.1227499674
14,AT,Biogasoline,585323.8632967153
15,AT,Bitumen,812189.6384457664
16,AT,Blast Furnace Gas,928727.9545921038
17,AT,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
18,AT,"Bricks, tiles and construction products, in baked clay",538487.031947026
19,AT,Cattle,7643853.686272615
20,AT,"Cement, lime and plaster",981042.1361032731
21,AT,Ceramic goods,396622.84280256706
22,AT,Cereal grains nec,1184156.0378573525
23,AT,Charcoal,806866.4848034594
24,AT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",465934.0111428729
25,AT,Chemicals nec,598113.1219506264
26,AT,Coal Tar,4560214.161692649
27,AT,Coke Oven Coke,4779626.854252151
28,AT,Coke oven gas,928677.3017081248
29,AT,Coking Coal,126843.35710613712
30,AT,"Collected and purified water, distribution services of water (41)",109687.01722656276
31,AT,Computer and related services (72),28914.936215336285
32,AT,Construction work (45),45159.75856201889
33,AT,Copper ores and concentrates,124179.3460643347
34,AT,Copper products,36912.102487842225
35,AT,Crops nec,1049582.896342088
36,AT,"Crude petroleum and services related to crude oil extraction, excluding surveying",3410202.0247549033
37,AT,Dairy products,64755.568446968784
38,AT,Distribution and trade services of electricity,4078.6839390788077
39,AT,Distribution services of gaseous fuels through mains,927733.8473537987
40,AT,Education services (80),26503.097851120776
41,AT,Electrical machinery and apparatus n.e.c. (31),59648.95423732705
42,AT,Electricity by Geothermal,101811.11826822608
43,AT,Electricity by biomass and waste,418213.7318558817
44,AT,Electricity by coal,4295384.370970513
45,AT,Electricity by gas,1210871.9328129794
46,AT,Electricity by hydro,5181.887976256635
47,AT,Electricity by nuclear,71653.32964488251
48,AT,Electricity by petroleum and other oil derivatives,653321.0935024917
49,AT,Electricity by solar photovoltaic,1627999.2335495304
50,AT,Electricity by solar thermal,0.17507635091899998
51,AT,"Electricity by tide, wave, ocean",3459.89546678
52,AT,Electricity by wind,195580.33029713418
53,AT,Electricity nec,3884.618877660577
54,AT,Ethane,21217.293307925498
55,AT,Extra-territorial organizations and bodies,0.0
56,AT,"Fabricated metal products, except machinery and equipment (28)",44766.507267509936
57,AT,"Financial intermediation services, except insurance and pension funding services (65)",6639.820568995835
58,AT,Fish and other fishing products; services incidental of fishing (05),8005.906366772222
59,AT,Fish products,552452.2035725662
60,AT,Food products nec,68483.1379221769
61,AT,Food waste for treatment: biogasification and land application,155992.22379788168
62,AT,Food waste for treatment: composting and land application,136834.95208823614
63,AT,Food waste for treatment: incineration,122096.76905531506
64,AT,Food waste for treatment: landfill,57423778.78381931
65,AT,Food waste for treatment: waste water treatment,5485446.189123022
66,AT,Foundry work services,296403.92236161296
67,AT,Furniture; other manufactured goods n.e.c. (36),40788.9037327693
68,AT,Gas Coke,288.22004874199996
69,AT,Gas Works Gas,64750.942847167345
70,AT,Gas/Diesel Oil,811964.1155388443
71,AT,Gasoline Type Jet Fuel,173494.391134
72,AT,Glass and glass products,353555.1025189569
73,AT,Health and social work services (85),37058.30869605399
74,AT,Heavy Fuel Oil,811259.3342744003
75,AT,Hotel and restaurant services (55),24312.93221962639
76,AT,Inert/metal/hazardous waste for treatment: landfill,44476.48171271934
77,AT,Inland water transportation services,1414362.0459281958
78,AT,"Insurance and pension funding services, except compulsory social security services (66)",6147.72718942455
79,AT,Intert/metal waste for treatment: incineration,416128.0822761552
80,AT,Iron ores,1304056.121793124
81,AT,Kerosene,810601.3090347952
82,AT,Kerosene Type Jet Fuel,812052.4662897981
83,AT,"Lead, zinc and tin and products thereof",41190.455800288815
84,AT,"Lead, zinc and tin ores and concentrates",124179.32870968571
85,AT,Leather and leather products (19),3791.4259409063784
86,AT,Lignite/Brown Coal,164281.77983111975
87,AT,Liquefied Petroleum Gases (LPG),811029.4297566741
88,AT,Lubricants,811102.0826644369
89,AT,Machinery and equipment n.e.c. (29),17461.521362908603
90,AT,Manure (biogas treatment),0.0
91,AT,Manure (conventional treatment),0.0
92,AT,Meat animals nec,4858158.468668039
93,AT,Meat products nec,63544.781994707955
94,AT,"Medical, precision and optical instruments, watches and clocks (33)",63129.438694625496
95,AT,Membership organisation services n.e.c. (91),27545.57390890451
96,AT,Motor Gasoline,811653.1606554851
97,AT,"Motor vehicles, trailers and semi-trailers (34)",6478.64345594926
98,AT,N-fertiliser,2869455.019728209
99,AT,Naphtha,815336.1288688263
100,AT,Natural Gas Liquids,2829301.5163923963
101,AT,"Natural gas and services related to natural gas extraction, excluding surveying",2814216.0553672276
102,AT,Nickel ores and concentrates,2175253.3266441314
103,AT,Non Secondary Products,136293.00171218498
104,AT,Non-specified Petroleum Products,819437.9936875078
105,AT,Nuclear fuel,46475561.43393397
106,AT,Office machinery and computers (30),54795.12375138721
107,AT,Oil seeds,988391.8059163573
108,AT,Oil/hazardous waste for treatment: incineration,303827.37894212344
109,AT,Other Bituminous Coal,266768.1080313454
110,AT,Other Hydrocarbons,2314662.6084499997
111,AT,Other Liquid Biofuels,601554.4779693634
112,AT,Other business services (74),64184.47567139891
113,AT,Other land transportation services,40143.77874576873
114,AT,Other non-ferrous metal ores and concentrates,91084.88962205674
115,AT,Other non-ferrous metal products,34344.34742673608
116,AT,Other non-metallic mineral products,582574.2287953207
117,AT,Other services (93),20545.387505525
118,AT,Other transport equipment (35),7744.8506377342765
119,AT,Other waste for treatment: waste water treatment,5538586.077932272
120,AT,Oxygen Steel Furnace Gas,80530.49536452886
121,AT,P- and other fertiliser,2019298.412318917
122,AT,Paddy rice,62689.9041541
123,AT,Paper and paper products,221092.32527294607
124,AT,Paper and wood waste for treatment: composting and land application,421581.8817034753
125,AT,Paper for treatment: landfill,28397343.1925388
126,AT,Paper waste for treatment: biogasification and land application,100957.96297161849
127,AT,Paper waste for treatment: incineration,98237.21763021886
128,AT,Paraffin Waxes,24134.198844298673
129,AT,Patent Fuel,124184.23655717954
130,AT,Peat,17660602.756270442
131,AT,Petroleum Coke,811697.8245418645
132,AT,Pigs,565851.9197870583
