,region,sector,Carbon Stressor
0,AT,Additives/Blending Components,197388.9354093608
1,AT,Air transport services (62),858988.650042542
2,AT,All Products,90893.53082766145
3,AT,Aluminium and aluminium products,235033.52738442278
4,AT,Aluminium ores and concentrates,0.0
5,AT,Animal products nec,3147485.699814082
6,AT,Anthracite,0.0
7,AT,"Ash for treatment, Re-processing of ash into clinker",0.0
8,AT,Aviation Gasoline,14225.984609962516
9,AT,BKB/Peat Briquettes,108517.36124209328
10,AT,Basic iron and steel and of ferro-alloys and first products thereof,446313.13634467655
11,AT,Beverages,95350.38919288268
12,AT,Biodiesels,385012.5031337112
13,AT,Biogas,840694.8917225469
14,AT,Biogasoline,205865.07702787186
15,AT,Bitumen,537195.1072490251
16,AT,Blast Furnace Gas,841382.6183210477
17,AT,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
18,AT,"Bricks, tiles and construction products, in baked clay",269841.8029603005
19,AT,Cattle,4657819.306303124
20,AT,"Cement, lime and plaster",586624.3222212382
21,AT,Ceramic goods,339208.283487119
22,AT,Cereal grains nec,883991.3844020342
23,AT,Charcoal,37325.26106069664
24,AT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",322526.9822511598
25,AT,Chemicals nec,230763.59932606216
26,AT,Coal Tar,4135767.5837837453
27,AT,Coke Oven Coke,4128356.029886503
28,AT,Coke oven gas,841329.2359839285
29,AT,Coking Coal,108518.4287144882
30,AT,"Collected and purified water, distribution services of water (41)",93617.66051421355
31,AT,Computer and related services (72),20255.853594924512
32,AT,Construction work (45),32215.309019356435
33,AT,Copper ores and concentrates,108518.44141482796
34,AT,Copper products,32029.994996805548
35,AT,Crops nec,983041.3927228511
36,AT,"Crude petroleum and services related to crude oil extraction, excluding surveying",2980718.636873031
37,AT,Dairy products,38197.008376631515
38,AT,Distribution and trade services of electricity,14853.657834401067
39,AT,Distribution services of gaseous fuels through mains,840991.5850213785
40,AT,Education services (80),14813.20540178339
41,AT,Electrical machinery and apparatus n.e.c. (31),35704.296273743654
42,AT,Electricity by Geothermal,330135.4580876156
43,AT,Electricity by biomass and waste,728195.9345550067
44,AT,Electricity by coal,2626912.579542709
45,AT,Electricity by gas,509869.626334149
46,AT,Electricity by hydro,17376.101686325637
47,AT,Electricity by nuclear,71039.17502561487
48,AT,Electricity by petroleum and other oil derivatives,585771.0714383215
49,AT,Electricity by solar photovoltaic,850454.9072411975
50,AT,Electricity by solar thermal,0.0
51,AT,"Electricity by tide, wave, ocean",0.0
52,AT,Electricity by wind,204264.49300590195
53,AT,Electricity nec,11423.193996027367
54,AT,Ethane,14225.98098787569
55,AT,Extra-territorial organizations and bodies,0.0
56,AT,"Fabricated metal products, except machinery and equipment (28)",27386.61476733202
57,AT,"Financial intermediation services, except insurance and pension funding services (65)",3412.2492521720546
58,AT,Fish and other fishing products; services incidental of fishing (05),7553.49302151163
59,AT,Fish products,399873.1114941778
60,AT,Food products nec,40814.93930763296
61,AT,Food waste for treatment: biogasification and land application,66554.98931007217
