,region,sector,Carbon Stressor
0,AT,Additives/Blending Components,718687.0772278394
1,AT,Air transport services (62),626414.3993142679
2,AT,All Products,158016.81999047214
3,AT,Aluminium and aluminium products,55160.44541368609
4,AT,Aluminium ores and concentrates,0.0
5,AT,Animal products nec,5116226.314842389
6,AT,Anthracite,0.0
7,AT,"Ash for treatment, Re-processing of ash into clinker",0.0
8,AT,Aviation Gasoline,0.0
9,AT,BKB/Peat Briquettes,0.0
10,AT,Basic iron and steel and of ferro-alloys and first products thereof,461482.1980577143
11,AT,Beverages,86701.4956962816
12,AT,Biodiesels,955557.8468703628
13,AT,Biogas,1315897.9557406364
14,AT,Biogasoline,829413.4547564831
15,AT,Bitumen,933767.5139968203
16,AT,Blast Furnace Gas,1321848.5731490657
17,AT,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
18,AT,"Bricks, tiles and construction products, in baked clay",609487.9603316003
19,AT,Cattle,7730712.753905413
20,AT,"Cement, lime and plaster",931752.8386424202
21,AT,Ceramic goods,867045.1250666099
22,AT,Cereal grains nec,1187295.0174702615
23,AT,Charcoal,893634.1530587511
24,AT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",255152.3102554592
25,AT,Chemicals nec,730967.137701864
26,AT,Coal Tar,21243329.484654415
27,AT,Coke Oven Coke,26365100.44398325
28,AT,Coke oven gas,1321817.6275239529
29,AT,Coking Coal,0.0
30,AT,"Collected and purified water, distribution services of water (41)",184826.26357115112
31,AT,Computer and related services (72),22981.635889606914
32,AT,Construction work (45),72346.88775914947
33,AT,Copper ores and concentrates,404966.98161811737
34,AT,Copper products,34069.7981762297
35,AT,Crops nec,605095.9368393723
36,AT,"Crude petroleum and services related to crude oil extraction, excluding surveying",5002725.64968686
37,AT,Dairy products,64211.84300670265
38,AT,Distribution and trade services of electricity,6163.279975606167
39,AT,Distribution services of gaseous fuels through mains,1320761.8116306984
40,AT,Education services (80),42221.04644634412
41,AT,Electrical machinery and apparatus n.e.c. (31),42571.005178375
42,AT,Electricity by Geothermal,43914.11306481864
43,AT,Electricity by biomass and waste,463758.53555616416
44,AT,Electricity by coal,11477331.924868438
45,AT,Electricity by gas,1799125.6856657607
46,AT,Electricity by hydro,6059.307596545417
47,AT,Electricity by nuclear,146286.10785029124
48,AT,Electricity by petroleum and other oil derivatives,1785759.9735372853
49,AT,Electricity by solar photovoltaic,5004239.3491744
50,AT,Electricity by solar thermal,0.0
51,AT,"Electricity by tide, wave, ocean",0.0
52,AT,Electricity by wind,375320.76592934475
53,AT,Electricity nec,5716.147190299844
54,AT,Ethane,0.0
55,AT,Extra-territorial organizations and bodies,0.0
56,AT,"Fabricated metal products, except machinery and equipment (28)",22053.37718869788
57,AT,"Financial intermediation services, except insurance and pension funding services (65)",12128.638759843056
58,AT,Fish and other fishing products; services incidental of fishing (05),6046.883047306918
59,AT,Fish products,171854.7579501636
60,AT,Food products nec,73534.92227608082
61,AT,Food waste for treatment: biogasification and land application,119348.25971821818
62,AT,Food waste for treatment: composting and land application,149101.35610318082
63,AT,Food waste for treatment: incineration,116293.1025806235
64,AT,Food waste for treatment: landfill,64786011.4017448
65,AT,Food waste for treatment: waste water treatment,1646279.8907004036
66,AT,Foundry work services,616601.785173341
67,AT,Furniture; other manufactured goods n.e.c. (36),33057.72797340574
68,AT,Gas Coke,0.0
69,AT,Gas Works Gas,127971.0634108455
70,AT,Gas/Diesel Oil,904145.6359310816
71,AT,Gasoline Type Jet Fuel,1227207.9121994548
72,AT,Glass and glass products,431673.1421858074
73,AT,Health and social work services (85),57898.249419015985
74,AT,Heavy Fuel Oil,903674.6363494069
75,AT,Hotel and restaurant services (55),30260.963402686364
76,AT,Inert/metal/hazardous waste for treatment: landfill,90445.48569780852
77,AT,Inland water transportation services,2452174.457518789
78,AT,"Insurance and pension funding services, except compulsory social security services (66)",12089.180223040557
79,AT,Intert/metal waste for treatment: incineration,253691.17054943397
80,AT,Iron ores,428716.9218233699
81,AT,Kerosene,893356.8866713509
82,AT,Kerosene Type Jet Fuel,902435.0818879206
83,AT,"Lead, zinc and tin and products thereof",50248.93790749105
84,AT,"Lead, zinc and tin ores and concentrates",0.0
85,AT,Leather and leather products (19),8696.026256389452
86,AT,Lignite/Brown Coal,65298495.26024082
87,AT,Liquefied Petroleum Gases (LPG),898751.7579510708
88,AT,Lubricants,910692.084847311
89,AT,Machinery and equipment n.e.c. (29),23422.316568301692
90,AT,Manure (biogas treatment),0.0
91,AT,Manure (conventional treatment),0.0
92,AT,Meat animals nec,5655095.699396054
93,AT,Meat products nec,45667.08253204129
94,AT,"Medical, precision and optical instruments, watches and clocks (33)",82447.10077450669
95,AT,Membership organisation services n.e.c. (91),63475.004345164845
96,AT,Motor Gasoline,900737.4493802836
97,AT,"Motor vehicles, trailers and semi-trailers (34)",11511.961046728744
98,AT,N-fertiliser,3817023.6105026854
99,AT,Naphtha,903435.260047134
100,AT,Natural Gas Liquids,5974192.950839368
101,AT,"Natural gas and services related to natural gas extraction, excluding surveying",5972939.720238464
102,AT,Nickel ores and concentrates,5813138.391712553
103,AT,Non Secondary Products,158106.81847920868
104,AT,Non-specified Petroleum Products,931054.6725607689
105,AT,Nuclear fuel,35871516.91578111
106,AT,Office machinery and computers (30),46504.05378818446
107,AT,Oil seeds,958919.8741958863
108,AT,Oil/hazardous waste for treatment: incineration,231794.5507253148
109,AT,Other Bituminous Coal,0.0
110,AT,Other Hydrocarbons,0.0
111,AT,Other Liquid Biofuels,844736.4708822824
112,AT,Other business services (74),61286.772147616655
113,AT,Other land transportation services,62817.141013344284
114,AT,Other non-ferrous metal ores and concentrates,139284.71601448965
115,AT,Other non-ferrous metal products,38673.38581218569
116,AT,Other non-metallic mineral products,670679.8641868157
117,AT,Other services (93),36628.10011688942
118,AT,Other transport equipment (35),17548.754291801073
119,AT,Other waste for treatment: waste water treatment,1734397.7130285893
120,AT,Oxygen Steel Furnace Gas,147355.1629541066
121,AT,P- and other fertiliser,2436078.007993829
122,AT,Paddy rice,0.0
123,AT,Paper and paper products,198530.40372252045
124,AT,Paper and wood waste for treatment: composting and land application,3123598.477412288
125,AT,Paper for treatment: landfill,59527712.92459658
126,AT,Paper waste for treatment: biogasification and land application,137752.57680763997
127,AT,Paper waste for treatment: incineration,118166.06610387792
128,AT,Paraffin Waxes,0.0
129,AT,Patent Fuel,0.0
130,AT,Peat,0.0
131,AT,Petroleum Coke,4530938.275906958
132,AT,Pigs,528128.6420431163
133,AT,Plant-based fibers,412487.2479316453
134,AT,Plastic waste for treatment: incineration,234312.4505470676
135,AT,Plastic waste for treatment: landfill,9954247.234703064
136,AT,"Plastics, basic",188763.56910793186
137,AT,Post and telecommunication services (64),10920.853904243735
138,AT,Poultry,495615.4544705001
139,AT,Precious metal ores and concentrates,0.0
140,AT,Precious metals,105163.38782041737
141,AT,Printed matter and recorded media (22),191873.98065607448
142,AT,Private households with employed persons (95),18439.231331767467
143,AT,Processed rice,753788.3256886177
144,AT,"Products of forestry, logging and related services (02)",137148.35074940263
145,AT,Products of meat cattle,55273.33695822073
146,AT,Products of meat pigs,53808.56199131503
147,AT,Products of meat poultry,60208.96305349456
148,AT,Public administration and defence services; compulsory social security services (75),22359.765127825613
149,AT,Pulp,221811.6284695723
150,AT,"Radio, television and communication equipment and apparatus (32)",17042.945528989243
151,AT,Railway transportation services,243377.39511818846
152,AT,Raw milk,4456167.863340054
153,AT,Real estate services (70),22604.90309843854
154,AT,"Recreational, cultural and sporting services (92)",21538.59157737706
155,AT,Refinery Feedstocks,1858483.6021054764
156,AT,Refinery Gas,952442.2068386001
157,AT,Renting services of machinery and equipment without operator and of personal and household goods (71),45395.44331621677
158,AT,Research and development services (73),50488.85451482054
159,AT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",166071.8878094026
160,AT,Retail trade services of motor fuel,167465.70902074606
161,AT,Rubber and plastic products (25),12745.711905092103
162,AT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",32531.50658199858
163,AT,Sand and clay,598163.2661815387
164,AT,Sea and coastal water transportation services,31551281.724783156
165,AT,Secondary Products,36287.95771740468
166,AT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
167,AT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
168,AT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
169,AT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
170,AT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
171,AT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
172,AT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
173,AT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
174,AT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
175,AT,Secondary raw materials,36287.95771740468
176,AT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
177,AT,Semiconductivity Downstream Products,44902.736562914186
178,AT,Semiconductivity Related Products,47260.483807268356
179,AT,Semiconductivity Upstream Products,124017.21070937379
180,AT,Services auxiliary to financial intermediation (67),8034.979706349094
181,AT,Sewage sludge for treatment: biogasification and land application,387406.0022503993
182,AT,Steam and hot water supply services,4433080.746520341
183,AT,Stone,664962.3967766581
184,AT,Sub-Bituminous Coal,5813138.564164866
185,AT,Sugar,74309.03500496903
186,AT,"Sugar cane, sugar beet",1329446.3621272326
187,AT,Supporting and auxiliary transport services; travel agency services (63),61294.34274529836
188,AT,Textiles (17),60706.89614272593
189,AT,Textiles waste for treatment: incineration,230853.2956118824
