,region,sector,Carbon Stressor
0,AT,Additives/Blending Components,316246.46146910946
1,AT,Air transport services (62),902383.4123998099
2,AT,All Products,137620.85080783832
3,AT,Aluminium and aluminium products,872245.0913302675
4,AT,Aluminium ores and concentrates,4097481.5084499996
5,AT,Animal products nec,4406225.809985146
6,AT,Anthracite,11909629169.8
7,AT,"Ash for treatment, Re-processing of ash into clinker",0.0
8,AT,Aviation Gasoline,21553.264213277835
9,AT,BKB/Peat Briquettes,152958.2393456645
10,AT,Basic iron and steel and of ferro-alloys and first products thereof,590079.2945724985
11,AT,Beverages,104412.18766138318
12,AT,Biodiesels,495816.5485624818
13,AT,Biogas,1053576.992697937
14,AT,Biogasoline,371050.1786836675
15,AT,Bitumen,840835.4580805746
16,AT,Blast Furnace Gas,1054718.1688555975
17,AT,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
18,AT,"Bricks, tiles and construction products, in baked clay",429024.41902247275
19,AT,Cattle,6148049.872020181
20,AT,"Cement, lime and plaster",761946.64831043
21,AT,Ceramic goods,519551.78800238174
22,AT,Cereal grains nec,1052707.3281807352
23,AT,Charcoal,369509.38356403884
24,AT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",616679.9452227026
25,AT,Chemicals nec,397715.6713889651
26,AT,Coal Tar,5188551.079386443
27,AT,Coke Oven Coke,5191790.441069219
28,AT,Coke oven gas,1054691.4617616753
29,AT,Coking Coal,131258.06868783466
30,AT,"Collected and purified water, distribution services of water (41)",124411.14379678303
31,AT,Computer and related services (72),28269.058231662846
32,AT,Construction work (45),43443.27619541768
33,AT,Copper ores and concentrates,128889.61112133578
34,AT,Copper products,29325.045067484192
35,AT,Crops nec,1213730.82356428
36,AT,"Crude petroleum and services related to crude oil extraction, excluding surveying",1941141.1799005384
37,AT,Dairy products,58455.14757923391
38,AT,Distribution and trade services of electricity,16125.52217052058
39,AT,Distribution services of gaseous fuels through mains,1054175.4483605823
40,AT,Education services (80),16036.25493848933
41,AT,Electrical machinery and apparatus n.e.c. (31),56778.40383112115
42,AT,Electricity by Geothermal,84478.10099748286
43,AT,Electricity by biomass and waste,579617.6704940726
44,AT,Electricity by coal,5165109.1617590105
45,AT,Electricity by gas,929255.3844792143
46,AT,Electricity by hydro,18295.933303366484
47,AT,Electricity by nuclear,66517.38419818174
48,AT,Electricity by petroleum and other oil derivatives,269990.1637817094
49,AT,Electricity by solar photovoltaic,1554757.5484279012
50,AT,Electricity by solar thermal,0.331462378651
51,AT,"Electricity by tide, wave, ocean",1640.5166189
52,AT,Electricity by wind,259048.50166866838
53,AT,Electricity nec,12698.759450879019
54,AT,Ethane,21553.36288819513
55,AT,Extra-territorial organizations and bodies,0.0
56,AT,"Fabricated metal products, except machinery and equipment (28)",51991.88219798175
57,AT,"Financial intermediation services, except insurance and pension funding services (65)",5001.218069411884
58,AT,Fish and other fishing products; services incidental of fishing (05),7859.794793256799
59,AT,Fish products,1048654.9439265518
60,AT,Food products nec,67185.6177768252
61,AT,Food waste for treatment: biogasification and land application,105003.6912228048
62,AT,Food waste for treatment: composting and land application,158602.44375649223
63,AT,Food waste for treatment: incineration,141949.3134910512
64,AT,Food waste for treatment: landfill,52700220.305685535
65,AT,Food waste for treatment: waste water treatment,5968463.380044749
66,AT,Foundry work services,300854.35992225294
67,AT,Furniture; other manufactured goods n.e.c. (36),41856.24113526835
68,AT,Gas Coke,252.78707594600002
69,AT,Gas Works Gas,57499.965707542644
70,AT,Gas/Diesel Oil,684554.6422055906
71,AT,Gasoline Type Jet Fuel,516669.5333337659
72,AT,Glass and glass products,334255.17903122323
73,AT,Health and social work services (85),22417.218557890104
74,AT,Heavy Fuel Oil,684237.1351920881
75,AT,Hotel and restaurant services (55),19240.339046393474
76,AT,Inert/metal/hazardous waste for treatment: landfill,37222.270720974775
77,AT,Inland water transportation services,963352.5780855098
78,AT,"Insurance and pension funding services, except compulsory social security services (66)",5139.913194450719
79,AT,Intert/metal waste for treatment: incineration,534042.1378626504
80,AT,Iron ores,1709927.4006874806
81,AT,Kerosene,495536.92613516847
82,AT,Kerosene Type Jet Fuel,684155.8099273705
83,AT,"Lead, zinc and tin and products thereof",31070.183477505212
84,AT,"Lead, zinc and tin ores and concentrates",128889.58586557365
85,AT,Leather and leather products (19),3583.5454053519184
86,AT,Lignite/Brown Coal,130252.4975000432
87,AT,Liquefied Petroleum Gases (LPG),684132.871159382
88,AT,Lubricants,684268.4353926921
89,AT,Machinery and equipment n.e.c. (29),16486.46643895825
90,AT,Manure (biogas treatment),0.0
91,AT,Manure (conventional treatment),0.0
92,AT,Meat animals nec,3556749.8850676813
93,AT,Meat products nec,61409.73080470774
94,AT,"Medical, precision and optical instruments, watches and clocks (33)",59794.89355877749
95,AT,Membership organisation services n.e.c. (91),14805.780968878504
96,AT,Motor Gasoline,684466.093506017
97,AT,"Motor vehicles, trailers and semi-trailers (34)",6866.13139463757
98,AT,N-fertiliser,877726.790229884
99,AT,Naphtha,686022.9133585752
100,AT,Natural Gas Liquids,2222902.7298187036
101,AT,"Natural gas and services related to natural gas extraction, excluding surveying",2652453.998079222
102,AT,Nickel ores and concentrates,2101119.3864160483
103,AT,Non Secondary Products,137630.40094527943
104,AT,Non-specified Petroleum Products,684490.1163249329
105,AT,Nuclear fuel,21828055.791242905
106,AT,Office machinery and computers (30),26965.67434591879
107,AT,Oil seeds,1079849.6287022398
108,AT,Oil/hazardous waste for treatment: incineration,338556.3041744325
109,AT,Other Bituminous Coal,2346465.2933753463
110,AT,Other Hydrocarbons,2647826.73721
111,AT,Other Liquid Biofuels,351179.8479779066
112,AT,Other business services (74),46231.47415969242
113,AT,Other land transportation services,41586.696552509165
114,AT,Other non-ferrous metal ores and concentrates,99916.61722639926
115,AT,Other non-ferrous metal products,31729.338935111955
116,AT,Other non-metallic mineral products,577898.5699268953
117,AT,Other services (93),17081.68160612346
118,AT,Other transport equipment (35),6881.182819921519
119,AT,Other waste for treatment: waste water treatment,6220770.153200023
120,AT,Oxygen Steel Furnace Gas,80217.2900484677
121,AT,P- and other fertiliser,1152182.8168011587
122,AT,Paddy rice,54041.98539169999
123,AT,Paper and paper products,238909.81234491564
124,AT,Paper and wood waste for treatment: composting and land application,372728.7614606454
125,AT,Paper for treatment: landfill,33771804.454610035
126,AT,Paper waste for treatment: biogasification and land application,31370.442222613772
127,AT,Paper waste for treatment: incineration,115385.76710707584
128,AT,Paraffin Waxes,21553.24002464377
129,AT,Patent Fuel,128892.2342932002
130,AT,Peat,15415052.462819595
131,AT,Petroleum Coke,2009250.1493362216
132,AT,Pigs,461933.9569132327
133,AT,Plant-based fibers,293796.1034984184
134,AT,Plastic waste for treatment: incineration,468001.4147270513
135,AT,Plastic waste for treatment: landfill,6403324.916425799
136,AT,"Plastics, basic",289517.4393218216
137,AT,Post and telecommunication services (64),5348.721355126998
138,AT,Poultry,433228.57790084934
139,AT,Precious metal ores and concentrates,128889.7536717854
140,AT,Precious metals,63671.56834880624
141,AT,Printed matter and recorded media (22),162404.68378521947
142,AT,Private households with employed persons (95),7239.5633482718395
143,AT,Processed rice,426448.61788484483
144,AT,"Products of forestry, logging and related services (02)",390341.2590356255
145,AT,Products of meat cattle,90501.76580236368
146,AT,Products of meat pigs,67737.92272661132
147,AT,Products of meat poultry,113461.62957685647
148,AT,Public administration and defence services; compulsory social security services (75),8815.72898016735
149,AT,Pulp,182193.82394441788
150,AT,"Radio, television and communication equipment and apparatus (32)",27807.002374085478
151,AT,Railway transportation services,179301.72366761815
152,AT,Raw milk,2843315.900441447
153,AT,Real estate services (70),20299.95348147061
154,AT,"Recreational, cultural and sporting services (92)",7390.945664198808
155,AT,Refinery Feedstocks,684252.2474828046
156,AT,Refinery Gas,684583.9869146759
157,AT,Renting services of machinery and equipment without operator and of personal and household goods (71),40967.39293250904
158,AT,Research and development services (73),24955.008097711856
159,AT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",139346.6902707776
160,AT,Retail trade services of motor fuel,130495.30193403266
161,AT,Rubber and plastic products (25),22272.114660945663
162,AT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",11320.770600450778
163,AT,Sand and clay,2045353.9188827449
164,AT,Sea and coastal water transportation services,10464996.488285169
165,AT,Secondary Products,131192.343269354
166,AT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
167,AT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
168,AT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
169,AT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
170,AT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
171,AT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
172,AT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
173,AT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
174,AT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
175,AT,Secondary raw materials,131192.343269354
