,region,sector,Carbon Stressor
0,AT,Additives/Blending Components,271632.20148073207
1,AT,Air transport services (62),871427.2263174128
2,AT,All Products,104264.49832908969
3,AT,Aluminium and aluminium products,323266.6689258911
4,AT,Aluminium ores and concentrates,0.0
5,AT,Animal products nec,4233663.114565624
6,AT,Anthracite,0.0
7,AT,"Ash for treatment, Re-processing of ash into clinker",0.0
8,AT,Aviation Gasoline,15806.688179759512
9,AT,BKB/Peat Briquettes,110051.93359802887
10,AT,Basic iron and steel and of ferro-alloys and first products thereof,520956.35577901563
11,AT,Beverages,110435.54332622112
12,AT,Biodiesels,467301.8473733074
13,AT,Biogas,1032959.3222551935
14,AT,Biogasoline,264769.35981730133
15,AT,Bitumen,557865.713790186
16,AT,Blast Furnace Gas,1034130.065799075
17,AT,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
18,AT,"Bricks, tiles and construction products, in baked clay",322685.5875797465
19,AT,Cattle,5489594.147119524
20,AT,"Cement, lime and plaster",669430.5403142031
21,AT,Ceramic goods,404369.96288872656
22,AT,Cereal grains nec,991613.518677754
23,AT,Charcoal,43580.16938308343
24,AT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",408358.98091118544
25,AT,Chemicals nec,303719.09628385765
26,AT,Coal Tar,5579841.65552525
27,AT,Coke Oven Coke,5572601.585733353
28,AT,Coke oven gas,1034111.0882158183
29,AT,Coking Coal,110053.16656820227
30,AT,"Collected and purified water, distribution services of water (41)",115117.6262490454
31,AT,Computer and related services (72),20662.55465669859
32,AT,Construction work (45),35142.693374054375
33,AT,Copper ores and concentrates,110053.17276171909
34,AT,Copper products,33746.49320306656
35,AT,Crops nec,1091872.4270255151
36,AT,"Crude petroleum and services related to crude oil extraction, excluding surveying",3011812.8724506185
37,AT,Dairy products,47660.439620002886
38,AT,Distribution and trade services of electricity,16333.426398233085
39,AT,Distribution services of gaseous fuels through mains,1033397.4359809131
40,AT,Education services (80),15023.601415674246
41,AT,Electrical machinery and apparatus n.e.c. (31),43797.85132160241
42,AT,Electricity by Geothermal,339112.640376852
43,AT,Electricity by biomass and waste,655892.0751431339
44,AT,Electricity by coal,2675691.0643716576
45,AT,Electricity by gas,517134.75941237394
46,AT,Electricity by hydro,19064.62312926251
47,AT,Electricity by nuclear,83841.90221737033
48,AT,Electricity by petroleum and other oil derivatives,594492.1456245114
49,AT,Electricity by solar photovoltaic,1336688.8128592074
50,AT,Electricity by solar thermal,0.0
51,AT,"Electricity by tide, wave, ocean",0.0
52,AT,Electricity by wind,208182.11742195275
53,AT,Electricity nec,11957.220534345723
54,AT,Ethane,15806.68229054612
55,AT,Extra-territorial organizations and bodies,0.0
56,AT,"Fabricated metal products, except machinery and equipment (28)",31631.834118578852
57,AT,"Financial intermediation services, except insurance and pension funding services (65)",3454.4118419744495
58,AT,Fish and other fishing products; services incidental of fishing (05),7835.281309630513
59,AT,Fish products,953160.5015129348
60,AT,Food products nec,51042.835905589185
61,AT,Food waste for treatment: biogasification and land application,83599.46190480444
62,AT,Food waste for treatment: composting and land application,120354.43223362319
63,AT,Food waste for treatment: incineration,110568.55877007042
64,AT,Food waste for treatment: landfill,31997651.833639614
65,AT,Food waste for treatment: waste water treatment,4734659.188659302
66,AT,Foundry work services,294575.1928370268
67,AT,Furniture; other manufactured goods n.e.c. (36),35487.28057145727
68,AT,Gas Coke,0.0
69,AT,Gas Works Gas,17448.370855399906
70,AT,Gas/Diesel Oil,557229.6870519677
71,AT,Gasoline Type Jet Fuel,307457.9850285639
72,AT,Glass and glass products,380103.9992177399
73,AT,Health and social work services (85),17811.119190462978
74,AT,Heavy Fuel Oil,556984.1621101974
75,AT,Hotel and restaurant services (55),15296.710200434518
76,AT,Inert/metal/hazardous waste for treatment: landfill,28831.954044039416
77,AT,Inland water transportation services,761294.8994890855
78,AT,"Insurance and pension funding services, except compulsory social security services (66)",3545.7171682375756
79,AT,Intert/metal waste for treatment: incineration,465713.690305747
80,AT,Iron ores,1451368.2759091367
81,AT,Kerosene,326002.6277359187
82,AT,Kerosene Type Jet Fuel,557121.5090391433
83,AT,"Lead, zinc and tin and products thereof",29638.6801500672
84,AT,"Lead, zinc and tin ores and concentrates",110053.17236211705
85,AT,Leather and leather products (19),4231.781549971346
86,AT,Lignite/Brown Coal,110053.16750376768
