,region,sector,Carbon Stressor
0,AT,Additives/Blending Components,294097.5115637701
1,AT,Air transport services (62),829401.0430131002
2,AT,All Products,109694.26520954135
3,AT,Aluminium and aluminium products,455362.0548180447
4,AT,Aluminium ores and concentrates,5161668.3484
5,AT,Animal products nec,3990092.9860893437
6,AT,Anthracite,11393940263.999998
7,AT,"Ash for treatment, Re-processing of ash into clinker",0.0
8,AT,Aviation Gasoline,16280.68575227041
9,AT,BKB/Peat Briquettes,122561.41772029293
10,AT,Basic iron and steel and of ferro-alloys and first products thereof,536745.2605954116
11,AT,Beverages,114473.53260168999
12,AT,Biodiesels,602449.8337627758
13,AT,Biogas,1068025.6659452962
14,AT,Biogasoline,306831.5351928982
15,AT,Bitumen,636486.1387912128
16,AT,Blast Furnace Gas,1069365.1578307
17,AT,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
18,AT,"Bricks, tiles and construction products, in baked clay",331346.52658591943
19,AT,Cattle,6161796.26964962
20,AT,"Cement, lime and plaster",703401.6961329888
21,AT,Ceramic goods,415974.3076608426
22,AT,Cereal grains nec,1098150.6052390577
23,AT,Charcoal,44506.527308861514
24,AT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",469762.1363433327
25,AT,Chemicals nec,331431.93428774865
26,AT,Coal Tar,6187560.228023945
27,AT,Coke Oven Coke,6178418.391560131
28,AT,Coke oven gas,1069338.2747124762
29,AT,Coking Coal,106394.24985757015
30,AT,"Collected and purified water, distribution services of water (41)",116695.5345843422
31,AT,Computer and related services (72),22332.723664576588
32,AT,Construction work (45),35490.49048582772
33,AT,Copper ores and concentrates,104725.20110515117
34,AT,Copper products,32297.73652571529
35,AT,Crops nec,1160058.2902265198
36,AT,"Crude petroleum and services related to crude oil extraction, excluding surveying",2930825.5824406235
37,AT,Dairy products,50019.25740449383
38,AT,Distribution and trade services of electricity,16209.359854933762
39,AT,Distribution services of gaseous fuels through mains,1068512.8396332914
40,AT,Education services (80),14293.31286778098
41,AT,Electrical machinery and apparatus n.e.c. (31),45647.097857020424
42,AT,Electricity by Geothermal,368739.0773374372
43,AT,Electricity by biomass and waste,586314.0799839839
44,AT,Electricity by coal,2535839.3451875104
45,AT,Electricity by gas,492640.44716864376
46,AT,Electricity by hydro,17780.137331481095
47,AT,Electricity by nuclear,59173.163704670675
48,AT,Electricity by petroleum and other oil derivatives,566666.1756410381
49,AT,Electricity by solar photovoltaic,1381057.9838868005
50,AT,Electricity by solar thermal,0.20908999740399997
51,AT,"Electricity by tide, wave, ocean",4709.73516918
52,AT,Electricity by wind,221049.67205405538
53,AT,Electricity nec,13780.904662280363
54,AT,Ethane,16280.688499728472
55,AT,Extra-territorial organizations and bodies,0.0
56,AT,"Fabricated metal products, except machinery and equipment (28)",34242.47914712775
57,AT,"Financial intermediation services, except insurance and pension funding services (65)",3292.4444703191793
58,AT,Fish and other fishing products; services incidental of fishing (05),7828.37512729782
59,AT,Fish products,319721.91862695944
60,AT,Food products nec,54646.841525516174
61,AT,Food waste for treatment: biogasification and land application,94387.6855979121
62,AT,Food waste for treatment: composting and land application,130430.757069895
63,AT,Food waste for treatment: incineration,120233.51880425416
64,AT,Food waste for treatment: landfill,36114071.98902214
65,AT,Food waste for treatment: waste water treatment,4517961.574655139
66,AT,Foundry work services,310010.64173791336
67,AT,Furniture; other manufactured goods n.e.c. (36),36793.31026560702
68,AT,Gas Coke,257.557022165
69,AT,Gas Works Gas,49791.383830171035
70,AT,Gas/Diesel Oil,635982.2489592559
