,region,sector,Carbon Stressor
0,AT,Additives/Blending Components,214624.19868491963
1,AT,Air transport services (62),859176.4581839045
2,AT,All Products,92354.44365181004
3,AT,Aluminium and aluminium products,233638.71799880324
4,AT,Aluminium ores and concentrates,0.0
5,AT,Animal products nec,3296251.691887095
6,AT,Anthracite,0.0
7,AT,"Ash for treatment, Re-processing of ash into clinker",0.0
8,AT,Aviation Gasoline,14302.34101204833
9,AT,BKB/Peat Briquettes,108526.21663732083
10,AT,Basic iron and steel and of ferro-alloys and first products thereof,476427.65200341766
11,AT,Beverages,61928.52320358309
12,AT,Biodiesels,392050.88549359667
13,AT,Biogas,884956.4821579483
14,AT,Biogasoline,223591.9353279508
15,AT,Bitumen,536868.5380593095
16,AT,Blast Furnace Gas,886045.0232124365
17,AT,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
18,AT,"Bricks, tiles and construction products, in baked clay",281561.4297279189
19,AT,Cattle,4769969.664912512
20,AT,"Cement, lime and plaster",602365.6124681109
21,AT,Ceramic goods,350211.1773305972
22,AT,Cereal grains nec,908096.5007471587
23,AT,Charcoal,528598.5855663667
24,AT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",321345.02459466306
25,AT,Chemicals nec,247256.26368262252
26,AT,Coal Tar,4135630.4564518286
27,AT,Coke Oven Coke,4130792.133167099
28,AT,Coke oven gas,886000.22003234
29,AT,Coking Coal,108527.31459759269
30,AT,"Collected and purified water, distribution services of water (41)",99484.1481045384
31,AT,Computer and related services (72),19411.686679079798
32,AT,Construction work (45),31053.98750664802
33,AT,Copper ores and concentrates,108527.31430724208
34,AT,Copper products,32243.882631766115
35,AT,Crops nec,961143.0943192773
36,AT,"Crude petroleum and services related to crude oil extraction, excluding surveying",2895957.722631601
37,AT,Dairy products,40192.145285969804
38,AT,Distribution and trade services of electricity,14174.096432343013
39,AT,Distribution services of gaseous fuels through mains,885515.9922507697
40,AT,Education services (80),14810.41537146212
41,AT,Electrical machinery and apparatus n.e.c. (31),37268.54893875031
42,AT,Electricity by Geothermal,329509.07279485336
43,AT,Electricity by biomass and waste,707704.4218825353
44,AT,Electricity by coal,2627012.4037024737
45,AT,Electricity by gas,509743.7789587282
46,AT,Electricity by hydro,17102.637283523447
47,AT,Electricity by nuclear,74858.6923053353
48,AT,Electricity by petroleum and other oil derivatives,585698.8073173558
49,AT,Electricity by solar photovoltaic,939083.1928263785
50,AT,Electricity by solar thermal,0.0
51,AT,"Electricity by tide, wave, ocean",0.0
52,AT,Electricity by wind,202689.44525122768
53,AT,Electricity nec,10687.915103831621
54,AT,Ethane,14302.337376691008
55,AT,Extra-territorial organizations and bodies,0.0
56,AT,"Fabricated metal products, except machinery and equipment (28)",27523.221902787842
57,AT,"Financial intermediation services, except insurance and pension funding services (65)",3411.1166000941107
58,AT,Fish and other fishing products; services incidental of fishing (05),7457.755701052164
59,AT,Fish products,362754.6772591592
60,AT,Food products nec,42008.67002461959
61,AT,Food waste for treatment: biogasification and land application,68513.55411269043
62,AT,Food waste for treatment: composting and land application,103453.85193284547
63,AT,Food waste for treatment: incineration,97114.12325695754
64,AT,Food waste for treatment: landfill,27724936.544669215
65,AT,Food waste for treatment: waste water treatment,3625278.552043441
66,AT,Foundry work services,289601.03689888935
67,AT,Furniture; other manufactured goods n.e.c. (36),30163.12380174509
68,AT,Gas Coke,0.0
69,AT,Gas Works Gas,43450.04447884182
70,AT,Gas/Diesel Oil,536674.8630185592
71,AT,Gasoline Type Jet Fuel,277264.91274288157
72,AT,Glass and glass products,351500.8834466206
73,AT,Health and social work services (85),17509.221668554248
74,AT,Heavy Fuel Oil,536482.7314274192
75,AT,Hotel and restaurant services (55),15229.16777600574
76,AT,Inert/metal/hazardous waste for treatment: landfill,26666.23414987441
77,AT,Inland water transportation services,681460.0766784566
78,AT,"Insurance and pension funding services, except compulsory social security services (66)",3500.9741464260005
79,AT,Intert/metal waste for treatment: incineration,497355.28803063906
80,AT,Iron ores,1194891.2331574233
81,AT,Kerosene,322318.4569626406
82,AT,Kerosene Type Jet Fuel,536633.8898871073
83,AT,"Lead, zinc and tin and products thereof",26206.10451724989
84,AT,"Lead, zinc and tin ores and concentrates",108527.31474757957
85,AT,Leather and leather products (19),3990.9860902914065
86,AT,Lignite/Brown Coal,108527.30914182405
87,AT,Liquefied Petroleum Gases (LPG),536335.442948651
88,AT,Lubricants,15457.509601252668
89,AT,Machinery and equipment n.e.c. (29),12104.031721935024
90,AT,Manure (biogas treatment),0.0
91,AT,Manure (conventional treatment),0.0
92,AT,Meat animals nec,3206040.0472968025
93,AT,Meat products nec,38076.93940390845
94,AT,"Medical, precision and optical instruments, watches and clocks (33)",47100.12046781158
95,AT,Membership organisation services n.e.c. (91),12581.179317986342
96,AT,Motor Gasoline,536598.9649885836
97,AT,"Motor vehicles, trailers and semi-trailers (34)",4349.63783661626
98,AT,N-fertiliser,328408.23665302043
99,AT,Naphtha,537887.8462320482
100,AT,Natural Gas Liquids,2100887.5767110824
101,AT,"Natural gas and services related to natural gas extraction, excluding surveying",2132505.261353014
102,AT,Nickel ores and concentrates,0.0
103,AT,Non Secondary Products,92403.99425447582
104,AT,Non-specified Petroleum Products,677613.4421309807
105,AT,Nuclear fuel,17595450.542700253
106,AT,Office machinery and computers (30),129483.86006695015
107,AT,Oil seeds,1301312.346753079
108,AT,Oil/hazardous waste for treatment: incineration,241293.56305243896
109,AT,Other Bituminous Coal,108553.91698056266
110,AT,Other Hydrocarbons,0.0
111,AT,Other Liquid Biofuels,257229.52445861237
112,AT,Other business services (74),30899.33898200698
113,AT,Other land transportation services,27362.600347572898
114,AT,Other non-ferrous metal ores and concentrates,58095.08963146566
115,AT,Other non-ferrous metal products,33759.43112517345
116,AT,Other non-metallic mineral products,567684.5062804623
117,AT,Other services (93),13607.89270168549
118,AT,Other transport equipment (35),4403.624062790915
119,AT,Other waste for treatment: waste water treatment,3673494.6208056123
120,AT,Oxygen Steel Furnace Gas,62964.08236069238
121,AT,P- and other fertiliser,498116.22915676015
122,AT,Paddy rice,0.0
123,AT,Paper and paper products,172982.40412774554
124,AT,Paper and wood waste for treatment: composting and land application,382184.06969148776
125,AT,Paper for treatment: landfill,15657005.367797777
126,AT,Paper waste for treatment: biogasification and land application,176328.7375548395
127,AT,Paper waste for treatment: incineration,82090.73041629964
128,AT,Paraffin Waxes,14302.33731882008
129,AT,Patent Fuel,0.30769139836973075
130,AT,Peat,20384840.8166174
131,AT,Petroleum Coke,536366.4700951045
132,AT,Pigs,457143.921832075
133,AT,Plant-based fibers,347957.7395147895
134,AT,Plastic waste for treatment: incineration,459566.30098598206
135,AT,Plastic waste for treatment: landfill,3005340.7139253626
136,AT,"Plastics, basic",180695.965361619
137,AT,Post and telecommunication services (64),3602.6388773461117
138,AT,Poultry,496916.5473191587
139,AT,Precious metal ores and concentrates,108527.31376229446
140,AT,Precious metals,45710.689037869706
141,AT,Printed matter and recorded media (22),129446.32102511151
142,AT,Private households with employed persons (95),4766.857583133431
143,AT,Processed rice,349662.85811327305
144,AT,"Products of forestry, logging and related services (02)",298476.5496990122
145,AT,Products of meat cattle,58927.47817026199
146,AT,Products of meat pigs,51582.19038802521
147,AT,Products of meat poultry,71806.24523838959
148,AT,Public administration and defence services; compulsory social security services (75),6290.109949254876
149,AT,Pulp,124192.68182928117
150,AT,"Radio, television and communication equipment and apparatus (32)",20961.562689275033
151,AT,Railway transportation services,133935.460931149
152,AT,Raw milk,2809700.6425037645
153,AT,Real estate services (70),11272.01518822576
154,AT,"Recreational, cultural and sporting services (92)",5210.961768692352
155,AT,Refinery Feedstocks,536642.9516694138
156,AT,Refinery Gas,538337.5163470373
157,AT,Renting services of machinery and equipment without operator and of personal and household goods (71),26612.8179564185
158,AT,Research and development services (73),18067.11526329528
159,AT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",115985.42292070293
160,AT,Retail trade services of motor fuel,123277.0267233019
161,AT,Rubber and plastic products (25),18466.14300517795
162,AT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",7685.290361572741
163,AT,Sand and clay,1156070.2037666752
164,AT,Sea and coastal water transportation services,6669161.1183452
165,AT,Secondary Products,62194.2598394265
166,AT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
167,AT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
168,AT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
169,AT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
170,AT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
171,AT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
172,AT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
173,AT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
174,AT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
175,AT,Secondary raw materials,62194.2598394265
176,AT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
177,AT,Semiconductivity Downstream Products,37479.967041126394
178,AT,Semiconductivity Related Products,37868.775756966934
179,AT,Semiconductivity Upstream Products,51871.82588234288
180,AT,Services auxiliary to financial intermediation (67),2489.979409159616
181,AT,Sewage sludge for treatment: biogasification and land application,64645.33865302802
182,AT,Steam and hot water supply services,2309849.0061021317
183,AT,Stone,1541303.0988444549
184,AT,Sub-Bituminous Coal,108527.31038163786
185,AT,Sugar,263832.65934884804
186,AT,"Sugar cane, sugar beet",1643992.3322805157
187,AT,Supporting and auxiliary transport services; travel agency services (63),29589.95634563086
188,AT,Textiles (17),36709.58624059874
189,AT,Textiles waste for treatment: incineration,541130.8620612683
190,AT,Textiles waste for treatment: landfill,5952088.640814187
