,region,sector,Carbon Stressor
0,AT,Additives/Blending Components,581102.2338427356
1,AT,Air transport services (62),797962.354068278
2,AT,All Products,113580.632368609
3,AT,Aluminium and aluminium products,514840.10638068983
4,AT,Aluminium ores and concentrates,4770156.466669999
5,AT,Animal products nec,4677916.8948524315
6,AT,Anthracite,11606749541.999998
7,AT,"Ash for treatment, Re-processing of ash into clinker",0.0
8,AT,Aviation Gasoline,16751.251152278808
9,AT,BKB/Peat Briquettes,122737.22254750562
10,AT,Basic iron and steel and of ferro-alloys and first products thereof,553097.1761782332
11,AT,Beverages,124453.60645690713
12,AT,Biodiesels,737139.2761827125
13,AT,Biogas,1176733.459870534
14,AT,Biogasoline,756902.517477567
15,AT,Bitumen,579703.8929581414
16,AT,Blast Furnace Gas,1179292.0616717162
17,AT,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
18,AT,"Bricks, tiles and construction products, in baked clay",348005.41253123956
19,AT,Cattle,6246313.183105654
20,AT,"Cement, lime and plaster",702649.4496233338
21,AT,Ceramic goods,407235.80278700177
22,AT,Cereal grains nec,1082949.9267527969
23,AT,Charcoal,753809.0164600969
24,AT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",518719.0355982405
25,AT,Chemicals nec,412969.26886990725
26,AT,Coal Tar,6773012.27308919
27,AT,Coke Oven Coke,6775152.107823681
28,AT,Coke oven gas,1179250.640649313
29,AT,Coking Coal,108977.322239906
30,AT,"Collected and purified water, distribution services of water (41)",111565.38854557331
31,AT,Computer and related services (72),23456.44262077731
32,AT,Construction work (45),36045.982570718654
33,AT,Copper ores and concentrates,107329.2127545895
34,AT,Copper products,31628.11721238546
35,AT,Crops nec,1140260.9354768707
36,AT,"Crude petroleum and services related to crude oil extraction, excluding surveying",2850863.1829962335
37,AT,Dairy products,47070.70193907311
38,AT,Distribution and trade services of electricity,14162.51229849044
39,AT,Distribution services of gaseous fuels through mains,1178023.5198022225
40,AT,Education services (80),16289.545880712683
41,AT,Electrical machinery and apparatus n.e.c. (31),44235.00798980167
42,AT,Electricity by Geothermal,71744.03828133142
43,AT,Electricity by biomass and waste,514012.97044859023
44,AT,Electricity by coal,2572320.0241606343
45,AT,Electricity by gas,52287.39923300928
46,AT,Electricity by hydro,15339.239179522301
47,AT,Electricity by nuclear,58557.49837997503
48,AT,Electricity by petroleum and other oil derivatives,52139.259208438125
49,AT,Electricity by solar photovoltaic,1344718.7419336846
50,AT,Electricity by solar thermal,0.162618073435
51,AT,"Electricity by tide, wave, ocean",2634.92116779
52,AT,Electricity by wind,162563.44813598803
53,AT,Electricity nec,10404.026241170359
54,AT,Ethane,16751.301486641325
55,AT,Extra-territorial organizations and bodies,0.0
56,AT,"Fabricated metal products, except machinery and equipment (28)",37247.23019461161
57,AT,"Financial intermediation services, except insurance and pension funding services (65)",3899.7226435489547
58,AT,Fish and other fishing products; services incidental of fishing (05),7461.392897505707
59,AT,Fish products,891765.2932983164
60,AT,Food products nec,55507.972791734814
61,AT,Food waste for treatment: biogasification and land application,86579.03919053754
62,AT,Food waste for treatment: composting and land application,133086.84427122437
63,AT,Food waste for treatment: incineration,121034.48847494335
64,AT,Food waste for treatment: landfill,42503065.014526226
65,AT,Food waste for treatment: waste water treatment,5130684.410821284
66,AT,Foundry work services,317157.5128820114
67,AT,Furniture; other manufactured goods n.e.c. (36),37319.72534946686
68,AT,Gas Coke,274.515662348
69,AT,Gas Works Gas,49927.20290663459
70,AT,Gas/Diesel Oil,579515.3508508729
71,AT,Gasoline Type Jet Fuel,369065.69202655664
72,AT,Glass and glass products,379133.28307161195
73,AT,Health and social work services (85),20393.333217287487
74,AT,Heavy Fuel Oil,579181.3752243057
75,AT,Hotel and restaurant services (55),16012.601967678254
76,AT,Inert/metal/hazardous waste for treatment: landfill,29627.845715647938
77,AT,Inland water transportation services,767650.9522795164
78,AT,"Insurance and pension funding services, except compulsory social security services (66)",3984.6688186433526
79,AT,Intert/metal waste for treatment: incineration,455229.8724110542
80,AT,Iron ores,1488715.362534125
81,AT,Kerosene,574127.9471755526
82,AT,Kerosene Type Jet Fuel,579460.6207383281
83,AT,"Lead, zinc and tin and products thereof",30159.300501606056
84,AT,"Lead, zinc and tin ores and concentrates",107329.18731168161
85,AT,Leather and leather products (19),3574.8030030432833
86,AT,Lignite/Brown Coal,110196.20683324944
87,AT,Liquefied Petroleum Gases (LPG),579111.1570844629
88,AT,Lubricants,579693.5023375736
89,AT,Machinery and equipment n.e.c. (29),14881.69053766433
90,AT,Manure (biogas treatment),0.0
91,AT,Manure (conventional treatment),0.0
92,AT,Meat animals nec,3823944.61152402
93,AT,Meat products nec,50880.5042708925
94,AT,"Medical, precision and optical instruments, watches and clocks (33)",49687.93483945028
95,AT,Membership organisation services n.e.c. (91),13521.37356724585
96,AT,Motor Gasoline,579447.2158301922
97,AT,"Motor vehicles, trailers and semi-trailers (34)",5328.929628259759
98,AT,N-fertiliser,358438.10475029907
99,AT,Naphtha,580541.9155270907
100,AT,Natural Gas Liquids,1687823.666486333
101,AT,"Natural gas and services related to natural gas extraction, excluding surveying",1698168.754082313
102,AT,Nickel ores and concentrates,1935152.7619817387
103,AT,Non Secondary Products,113608.04550985065
104,AT,Non-specified Petroleum Products,579767.3067162422
105,AT,Nuclear fuel,20062110.670704536
106,AT,Office machinery and computers (30),36229.0663602782
107,AT,Oil seeds,1313252.9264322082
108,AT,Oil/hazardous waste for treatment: incineration,199594.1058613233
109,AT,Other Bituminous Coal,2255134.746089308
110,AT,Other Hydrocarbons,3039663.32146
111,AT,Other Liquid Biofuels,753097.3252681161
112,AT,Other business services (74),49780.320552656696
113,AT,Other land transportation services,32154.7057720737
114,AT,Other non-ferrous metal ores and concentrates,73482.86430621154
115,AT,Other non-ferrous metal products,35318.71998890609
116,AT,Other non-metallic mineral products,587106.1919645794
117,AT,Other services (93),18387.22739219681
118,AT,Other transport equipment (35),5846.197065697924
119,AT,Other waste for treatment: waste water treatment,5227731.35928675
120,AT,Oxygen Steel Furnace Gas,71840.64878485036
121,AT,P- and other fertiliser,601278.9870997505
122,AT,Paddy rice,69266.03042849999
123,AT,Paper and paper products,209009.803975749
124,AT,Paper and wood waste for treatment: composting and land application,56765.076420513215
125,AT,Paper for treatment: landfill,26821053.67592596
126,AT,Paper waste for treatment: biogasification and land application,649385.456565436
127,AT,Paper waste for treatment: incineration,101359.73730750111
128,AT,Paraffin Waxes,16751.233795901808
129,AT,Patent Fuel,366479.4427510913
130,AT,Peat,14826506.891008863
131,AT,Petroleum Coke,1333376.3251052487
132,AT,Pigs,488552.02782221424
133,AT,Plant-based fibers,348824.9064021155
134,AT,Plastic waste for treatment: incineration,405966.90746760945
135,AT,Plastic waste for treatment: landfill,5085766.488115816
136,AT,"Plastics, basic",167191.4798227748
137,AT,Post and telecommunication services (64),4220.353765954251
138,AT,Poultry,483861.97413241223
139,AT,Precious metal ores and concentrates,107329.37695919829
140,AT,Precious metals,63364.3653689596
141,AT,Printed matter and recorded media (22),140657.5908044343
142,AT,Private households with employed persons (95),5653.663897002531
143,AT,Processed rice,6813399.04975697
144,AT,"Products of forestry, logging and related services (02)",354239.952465037
145,AT,Products of meat cattle,64241.738963299984
146,AT,Products of meat pigs,57824.952377052046
147,AT,Products of meat poultry,89937.60016340908
148,AT,Public administration and defence services; compulsory social security services (75),6946.325937049049
149,AT,Pulp,156416.4212632423
150,AT,"Radio, television and communication equipment and apparatus (32)",22955.860106595406
151,AT,Railway transportation services,147032.67191058863
152,AT,Raw milk,3071580.5366620594
153,AT,Real estate services (70),14573.865152775936
154,AT,"Recreational, cultural and sporting services (92)",5920.460517610768
155,AT,Refinery Feedstocks,579245.4749494826
156,AT,Refinery Gas,580270.2310376023
157,AT,Renting services of machinery and equipment without operator and of personal and household goods (71),38324.96938167832
158,AT,Research and development services (73),30794.49467181504
159,AT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",117576.45803841212
160,AT,Retail trade services of motor fuel,118800.79829183675
161,AT,Rubber and plastic products (25),19538.40607806328
162,AT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8319.685134571027
163,AT,Sand and clay,1655028.6881758936
164,AT,Sea and coastal water transportation services,12425901.336673958
165,AT,Secondary Products,97101.23618780251
166,AT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
167,AT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
168,AT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
169,AT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
170,AT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
171,AT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
172,AT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
173,AT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
174,AT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
175,AT,Secondary raw materials,97101.23618780251
176,AT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
177,AT,Semiconductivity Downstream Products,41039.36678844395
178,AT,Semiconductivity Related Products,41851.16729711819
179,AT,Semiconductivity Upstream Products,68716.50034967563
180,AT,Services auxiliary to financial intermediation (67),3523.7558750798416
181,AT,Sewage sludge for treatment: biogasification and land application,83054.61895405402
182,AT,Steam and hot water supply services,2512790.1815211624
183,AT,Stone,2086576.2996430402
184,AT,Sub-Bituminous Coal,107485.58133947357
185,AT,Sugar,100897.53872490615
186,AT,"Sugar cane, sugar beet",1991502.67000804
187,AT,Supporting and auxiliary transport services; travel agency services (63),40376.482768820526
188,AT,Textiles (17),35821.286613301665
189,AT,Textiles waste for treatment: incineration,475946.05660384253
190,AT,Textiles waste for treatment: landfill,12894951.803184655
191,AT,Tobacco products (16),94299.44484616265
192,AT,Transmission services of electricity,40403.21678220157
193,AT,Transportation services via pipelines,985486.5128623485
194,AT,Uranium and thorium ores (12),2038723.5107599997
195,AT,"Vegetables, fruit, nuts",211326.4890755435
196,AT,Wearing apparel; furs (18),30079.45252570211
197,AT,Wheat,1719185.0253053298
198,AT,White Spirit & SBP,566258.8120635308
199,AT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",58372.13700661106
200,AT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),61495.090043775774
201,AT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
202,AT,Wood waste for treatment: incineration,99173.67539063309
203,AT,Wood waste for treatment: landfill,8687606.961698234
204,AT,"Wool, silk-worm cocoons",75796.0154464721
205,AT,products of Vegetable oils and fats,96672.89622696675
206,AU,Additives/Blending Components,333588.2241166024
207,AU,Air transport services (62),1772713.824255333
208,AU,All Products,307339.0155535245
209,AU,Aluminium and aluminium products,681685.1034425625
210,AU,Aluminium ores and concentrates,988875.5669091289
211,AU,Animal products nec,376555.40984551125
212,AU,Anthracite,2816091.139068822
213,AU,"Ash for treatment, Re-processing of ash into clinker",0.0
214,AU,Aviation Gasoline,325015.7112001498
215,AU,BKB/Peat Briquettes,2816091.1368281804
216,AU,Basic iron and steel and of ferro-alloys and first products thereof,169663.26204984405
217,AU,Beverages,43988.29555669564
218,AU,Biodiesels,261885.3003975443
219,AU,Biogas,1865168.5160958443
220,AU,Biogasoline,302237.8417888821
