,region,sector,Carbon Stressor
0,AT,Additives/Blending Components,623172.7901465367
1,AT,Air transport services (62),471447.9583895321
2,AT,All Products,161484.5355133805
3,AT,Aluminium and aluminium products,61275.035218794364
4,AT,Aluminium ores and concentrates,0.0
5,AT,Animal products nec,5470402.358288784
6,AT,Anthracite,0.0
7,AT,"Ash for treatment, Re-processing of ash into clinker",0.0
8,AT,Aviation Gasoline,0.0
9,AT,BKB/Peat Briquettes,0.0
10,AT,Basic iron and steel and of ferro-alloys and first products thereof,453022.91537505045
11,AT,Beverages,98593.74237283437
12,AT,Biodiesels,730773.5802866541
13,AT,Biogas,1494468.1346718261
14,AT,Biogasoline,717419.0068966219
15,AT,Bitumen,930232.9299200702
16,AT,Blast Furnace Gas,1497729.6294527012
17,AT,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
18,AT,"Bricks, tiles and construction products, in baked clay",528500.941568687
19,AT,Cattle,8671458.514315948
20,AT,"Cement, lime and plaster",885901.2680851215
21,AT,Ceramic goods,625668.8182110682
22,AT,Cereal grains nec,1177487.0084183223
23,AT,Charcoal,719760.6358902656
24,AT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",233538.49754782458
25,AT,Chemicals nec,661774.5968739063
26,AT,Coal Tar,25444320.477472443
27,AT,Coke Oven Coke,25402312.856704913
28,AT,Coke oven gas,1497708.0970033247
29,AT,Coking Coal,0.0
30,AT,"Collected and purified water, distribution services of water (41)",189836.2427509949
31,AT,Computer and related services (72),22624.697334062657
32,AT,Construction work (45),71899.30057056191
33,AT,Copper ores and concentrates,0.0
34,AT,Copper products,36903.056507438865
35,AT,Crops nec,652573.5781869019
36,AT,"Crude petroleum and services related to crude oil extraction, excluding surveying",4596706.647523029
37,AT,Dairy products,80687.9129725221
38,AT,Distribution and trade services of electricity,10386.77239908485
39,AT,Distribution services of gaseous fuels through mains,1496895.770230626
40,AT,Education services (80),37190.8030403864
41,AT,Electrical machinery and apparatus n.e.c. (31),55915.89463281508
42,AT,Electricity by Geothermal,19773.28852808091
43,AT,Electricity by biomass and waste,517168.4089391589
44,AT,Electricity by coal,14028462.548244601
45,AT,Electricity by gas,1839891.9363886765
46,AT,Electricity by hydro,9805.008063430447
47,AT,Electricity by nuclear,825717.7950087083
48,AT,Electricity by petroleum and other oil derivatives,1999285.5918049328
49,AT,Electricity by solar photovoltaic,5772803.84030732
50,AT,Electricity by solar thermal,0.0
51,AT,"Electricity by tide, wave, ocean",0.0
52,AT,Electricity by wind,1398706.799321799
53,AT,Electricity nec,10028.308677843319
54,AT,Ethane,0.0
55,AT,Extra-territorial organizations and bodies,0.0
56,AT,"Fabricated metal products, except machinery and equipment (28)",34294.31611882485
57,AT,"Financial intermediation services, except insurance and pension funding services (65)",11752.741970093337
58,AT,Fish and other fishing products; services incidental of fishing (05),6163.19609392999
59,AT,Fish products,161798.60069706346
60,AT,Food products nec,68138.16730644119
61,AT,Food waste for treatment: biogasification and land application,89549.12641524604
62,AT,Food waste for treatment: composting and land application,123953.37695310231
63,AT,Food waste for treatment: incineration,94027.75566833527
64,AT,Food waste for treatment: landfill,84931038.14006916
65,AT,Food waste for treatment: waste water treatment,1537600.8551198933
66,AT,Foundry work services,696979.6118505308
67,AT,Furniture; other manufactured goods n.e.c. (36),35921.5791040163
68,AT,Gas Coke,0.0
69,AT,Gas Works Gas,1791727.3040948594
70,AT,Gas/Diesel Oil,935687.1908799598
71,AT,Gasoline Type Jet Fuel,1273422.0239690894
72,AT,Glass and glass products,427033.0346969016
73,AT,Health and social work services (85),56768.10834391628
74,AT,Heavy Fuel Oil,935772.641529418
75,AT,Hotel and restaurant services (55),29802.5496610162
76,AT,Inert/metal/hazardous waste for treatment: landfill,82357.33464330222
77,AT,Inland water transportation services,2860164.4583713994
78,AT,"Insurance and pension funding services, except compulsory social security services (66)",11825.962775300728
79,AT,Intert/metal waste for treatment: incineration,170995.3276499243
80,AT,Iron ores,601274.1617145032
81,AT,Kerosene,935718.9459040806
82,AT,Kerosene Type Jet Fuel,935960.9257380485
83,AT,"Lead, zinc and tin and products thereof",62204.10776900774
84,AT,"Lead, zinc and tin ores and concentrates",0.0
85,AT,Leather and leather products (19),13581.425643210148
86,AT,Lignite/Brown Coal,73610292.93405946
87,AT,Liquefied Petroleum Gases (LPG),936604.6766194693
88,AT,Lubricants,937022.5932710852
89,AT,Machinery and equipment n.e.c. (29),21301.575676035405
90,AT,Manure (biogas treatment),0.0
91,AT,Manure (conventional treatment),0.0
92,AT,Meat animals nec,4999536.531870902
93,AT,Meat products nec,66218.50393493236
