,region,sector,Carbon Stressor
0,AT,Additives/Blending Components,394770.14018915914
1,AT,Air transport services (62),913084.2457860257
2,AT,All Products,147144.60754029505
3,AT,Aluminium and aluminium products,1028527.3937722851
4,AT,Aluminium ores and concentrates,4279552.22337
5,AT,Animal products nec,4285301.631346868
6,AT,Anthracite,11626952913.4
7,AT,"Ash for treatment, Re-processing of ash into clinker",0.0
8,AT,Aviation Gasoline,22696.657835728613
9,AT,BKB/Peat Briquettes,167610.39105858686
10,AT,Basic iron and steel and of ferro-alloys and first products thereof,659025.3577222099
11,AT,Beverages,163251.7400649705
12,AT,Biodiesels,577520.9709511228
13,AT,Biogas,1126511.2367124965
14,AT,Biogasoline,409620.3734820243
15,AT,Bitumen,781869.496730262
16,AT,Blast Furnace Gas,1126943.9835340863
17,AT,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
18,AT,"Bricks, tiles and construction products, in baked clay",471406.64218678157
19,AT,Cattle,6436920.820017146
20,AT,"Cement, lime and plaster",812907.4432916588
21,AT,Ceramic goods,463417.32067933766
22,AT,Cereal grains nec,1206279.3563759692
23,AT,Charcoal,772577.6347251611
24,AT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",638785.1868666327
25,AT,Chemicals nec,441797.1402274216
26,AT,Coal Tar,6220947.421456424
27,AT,Coke Oven Coke,6210290.250026991
28,AT,Coke oven gas,1126931.0551758583
29,AT,Coking Coal,140969.75214203072
30,AT,"Collected and purified water, distribution services of water (41)",154509.3067902975
31,AT,Computer and related services (72),30862.959158702964
32,AT,Construction work (45),45148.176125887294
33,AT,Copper ores and concentrates,138487.47443802556
34,AT,Copper products,30429.74833524076
35,AT,Crops nec,1249139.7400681586
36,AT,"Crude petroleum and services related to crude oil extraction, excluding surveying",3152765.0231058826
37,AT,Dairy products,63775.36854073133
38,AT,Distribution and trade services of electricity,15732.12245633856
39,AT,Distribution services of gaseous fuels through mains,1126531.825801595
40,AT,Education services (80),20867.304477773578
41,AT,Electrical machinery and apparatus n.e.c. (31),62003.82679203291
42,AT,Electricity by Geothermal,112841.22909722856
43,AT,Electricity by biomass and waste,392230.2394012506
44,AT,Electricity by coal,5203314.967795035
45,AT,Electricity by gas,1158931.1305440422
46,AT,Electricity by hydro,21704.970035939703
47,AT,Electricity by nuclear,70273.57516727952
48,AT,Electricity by petroleum and other oil derivatives,442890.6300981577
49,AT,Electricity by solar photovoltaic,1791399.8032673192
50,AT,Electricity by solar thermal,0.194510672058
51,AT,"Electricity by tide, wave, ocean",1727.2856625799998
52,AT,Electricity by wind,233238.5016689627
53,AT,Electricity nec,15463.915404986037
54,AT,Ethane,22696.693026981477
55,AT,Extra-territorial organizations and bodies,0.0
56,AT,"Fabricated metal products, except machinery and equipment (28)",55625.05209648489
57,AT,"Financial intermediation services, except insurance and pension funding services (65)",6225.123231907069
58,AT,Fish and other fishing products; services incidental of fishing (05),9228.708170838487
59,AT,Fish products,370751.7805362545
60,AT,Food products nec,73273.65496282588
61,AT,Food waste for treatment: biogasification and land application,114775.01979628416
62,AT,Food waste for treatment: composting and land application,167358.90834952932
63,AT,Food waste for treatment: incineration,149804.8639724168
64,AT,Food waste for treatment: landfill,49677070.38864882
65,AT,Food waste for treatment: waste water treatment,6942607.499435148
66,AT,Foundry work services,326417.5092304747
67,AT,Furniture; other manufactured goods n.e.c. (36),46563.33199747264
68,AT,Gas Coke,278.712371229
69,AT,Gas Works Gas,60170.63431862493
70,AT,Gas/Diesel Oil,781611.9705330612
71,AT,Gasoline Type Jet Fuel,173846.559166
72,AT,Glass and glass products,373673.38887059246
73,AT,Health and social work services (85),30895.733163706594
74,AT,Heavy Fuel Oil,781072.929490844
75,AT,Hotel and restaurant services (55),22407.00997963048
76,AT,Inert/metal/hazardous waste for treatment: landfill,39713.99008951218
77,AT,Inland water transportation services,956492.4498982219
78,AT,"Insurance and pension funding services, except compulsory social security services (66)",6449.934060889043
79,AT,Intert/metal waste for treatment: incineration,556310.2497013279
80,AT,Iron ores,1819577.3242850413
81,AT,Kerosene,780807.2872403933
82,AT,Kerosene Type Jet Fuel,781543.5520042012
83,AT,"Lead, zinc and tin and products thereof",65156.951488819206
84,AT,"Lead, zinc and tin ores and concentrates",138487.48117475255
85,AT,Leather and leather products (19),3540.175686859857
86,AT,Lignite/Brown Coal,149889.47889788792
87,AT,Liquefied Petroleum Gases (LPG),780977.4929493056
88,AT,Lubricants,781261.5689645606
89,AT,Machinery and equipment n.e.c. (29),21465.76661140495
90,AT,Manure (biogas treatment),0.0
91,AT,Manure (conventional treatment),0.0
92,AT,Meat animals nec,4662591.797938723
93,AT,Meat products nec,68186.20364779455
94,AT,"Medical, precision and optical instruments, watches and clocks (33)",66204.05758707994
95,AT,Membership organisation services n.e.c. (91),21931.496938440385
96,AT,Motor Gasoline,781513.1348165422
97,AT,"Motor vehicles, trailers and semi-trailers (34)",8427.809593770497
98,AT,N-fertiliser,954022.531289694
99,AT,Naphtha,782583.2853794466
100,AT,Natural Gas Liquids,2698055.623585494
101,AT,"Natural gas and services related to natural gas extraction, excluding surveying",2702382.9171043793
102,AT,Nickel ores and concentrates,1701803.7444201342
103,AT,Non Secondary Products,147136.32084747608
104,AT,Non-specified Petroleum Products,783916.9901183211
105,AT,Nuclear fuel,25378442.6167114
106,AT,Office machinery and computers (30),30750.462210505466
107,AT,Oil seeds,1235305.1783015116
108,AT,Oil/hazardous waste for treatment: incineration,372767.76385178725
109,AT,Other Bituminous Coal,274067.18850764807
110,AT,Other Hydrocarbons,2613818.0965799997
111,AT,Other Liquid Biofuels,442749.5248636324
112,AT,Other business services (74),65637.37121543214
113,AT,Other land transportation services,43097.059769076564
114,AT,Other non-ferrous metal ores and concentrates,114461.96629784768
115,AT,Other non-ferrous metal products,31089.7316258863
116,AT,Other non-metallic mineral products,602945.5614231718
117,AT,Other services (93),19737.93644304257
118,AT,Other transport equipment (35),7404.384429553397
119,AT,Other waste for treatment: waste water treatment,6373659.217119397
120,AT,Oxygen Steel Furnace Gas,85364.25769532692
121,AT,P- and other fertiliser,1080039.1668549157
122,AT,Paddy rice,49702.59468259999
123,AT,Paper and paper products,256856.11429690753
124,AT,Paper and wood waste for treatment: composting and land application,383411.24739626213
125,AT,Paper for treatment: landfill,33002239.85916783
126,AT,Paper waste for treatment: biogasification and land application,33861.53857595037
127,AT,Paper waste for treatment: incineration,121449.27911699025
128,AT,Paraffin Waxes,22696.633202373097
129,AT,Patent Fuel,138546.26217498066
130,AT,Peat,10322166.003453951
131,AT,Petroleum Coke,2164417.545114932
132,AT,Pigs,517230.2504360985
133,AT,Plant-based fibers,353036.32500993676
134,AT,Plastic waste for treatment: incineration,485679.4930843321
135,AT,Plastic waste for treatment: landfill,6809435.095686041
136,AT,"Plastics, basic",322670.2286736586
137,AT,Post and telecommunication services (64),6589.4080855449365
138,AT,Poultry,455932.3022457181
139,AT,Precious metal ores and concentrates,138487.6826563969
140,AT,Precious metals,77800.39295842127
141,AT,Printed matter and recorded media (22),155309.11361801045
142,AT,Private households with employed persons (95),10158.65474709673
143,AT,Processed rice,1796148.0601029657
144,AT,"Products of forestry, logging and related services (02)",438192.82968548656
145,AT,Products of meat cattle,75786.64637354927
146,AT,Products of meat pigs,73870.09430867713
147,AT,Products of meat poultry,120047.50291062352
148,AT,Public administration and defence services; compulsory social security services (75),11621.62713176906
149,AT,Pulp,260721.41861038705
150,AT,"Radio, television and communication equipment and apparatus (32)",29605.603701051034
151,AT,Railway transportation services,197465.6776337276
152,AT,Raw milk,3710419.766550361
153,AT,Real estate services (70),23548.341386218475
154,AT,"Recreational, cultural and sporting services (92)",8896.464501741013
155,AT,Refinery Feedstocks,781586.652180214
156,AT,Refinery Gas,781646.0518638168
157,AT,Renting services of machinery and equipment without operator and of personal and household goods (71),42871.635195769624
158,AT,Research and development services (73),27744.89035847727
159,AT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",149774.22533647667
160,AT,Retail trade services of motor fuel,137951.8018761062
161,AT,Rubber and plastic products (25),23236.13297542966
162,AT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",11736.76713217029
163,AT,Sand and clay,2091942.589101531
164,AT,Sea and coastal water transportation services,11093404.820412563
165,AT,Secondary Products,152524.52916834326
166,AT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
167,AT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
168,AT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
169,AT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
170,AT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
171,AT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
172,AT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
173,AT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
174,AT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
175,AT,Secondary raw materials,152524.52916834326
176,AT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
177,AT,Semiconductivity Downstream Products,55553.19744675186
178,AT,Semiconductivity Related Products,56742.23030440429
179,AT,Semiconductivity Upstream Products,94967.26771462084
180,AT,Services auxiliary to financial intermediation (67),5801.604394049132
181,AT,Sewage sludge for treatment: biogasification and land application,112670.95253483223
182,AT,Steam and hot water supply services,3384882.6443500556
183,AT,Stone,2455719.2877350254
184,AT,Sub-Bituminous Coal,139555.93556073753
185,AT,Sugar,122034.18304825136
186,AT,"Sugar cane, sugar beet",2351580.6170208585
187,AT,Supporting and auxiliary transport services; travel agency services (63),61960.45625480788
188,AT,Textiles (17),47641.306066544406
189,AT,Textiles waste for treatment: incineration,610779.4684078485
190,AT,Textiles waste for treatment: landfill,15177870.097214716
191,AT,Tobacco products (16),114277.16292004491
192,AT,Transmission services of electricity,46251.02378541412
193,AT,Transportation services via pipelines,897618.0697348032
194,AT,Uranium and thorium ores (12),1861499.4223399998
195,AT,"Vegetables, fruit, nuts",273732.0265653257
196,AT,Wearing apparel; furs (18),60654.855057220884
197,AT,Wheat,1863549.4522883547
198,AT,White Spirit & SBP,778183.8323991232
199,AT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",62803.69974934986
200,AT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),62522.59849321714
201,AT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
202,AT,Wood waste for treatment: incineration,130301.37805790237
203,AT,Wood waste for treatment: landfill,5229620.682178925
204,AT,"Wool, silk-worm cocoons",95789.98905042464
205,AT,products of Vegetable oils and fats,214536.88838647868
206,AU,Additives/Blending Components,268754.7239100553
207,AU,Air transport services (62),1190449.2317172238
208,AU,All Products,320113.3969668882
209,AU,Aluminium and aluminium products,701387.5067271531
210,AU,Aluminium ores and concentrates,253812.01926622321
211,AU,Animal products nec,292347.05305756896
212,AU,Anthracite,2288421.597223477
213,AU,"Ash for treatment, Re-processing of ash into clinker",0.0
214,AU,Aviation Gasoline,470844.15952937666
215,AU,BKB/Peat Briquettes,2288421.6108619897
216,AU,Basic iron and steel and of ferro-alloys and first products thereof,152597.4389288034
217,AU,Beverages,51118.111330371874
218,AU,Biodiesels,229446.05513203668
219,AU,Biogas,2082431.9686703365
220,AU,Biogasoline,245538.47671621823
221,AU,Bitumen,359426.8347473027
222,AU,Blast Furnace Gas,2082431.8825090525
223,AU,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
224,AU,"Bricks, tiles and construction products, in baked clay",404443.9478916912
225,AU,Cattle,8218376.579908575
226,AU,"Cement, lime and plaster",1088266.9498304934
227,AU,Ceramic goods,750404.6668640248
228,AU,Cereal grains nec,650002.8763405028
229,AU,Charcoal,0.0
230,AU,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",45591.55715394268
231,AU,Chemicals nec,205206.14681625867
232,AU,Coal Tar,3504209.60284093
233,AU,Coke Oven Coke,4895123.323086382
234,AU,Coke oven gas,2082431.88996398
235,AU,Coking Coal,2288421.572032042
236,AU,"Collected and purified water, distribution services of water (41)",4585.624728729685
237,AU,Computer and related services (72),23925.48495984671
238,AU,Construction work (45),66893.67030303113
239,AU,Copper ores and concentrates,63888.91499516873
240,AU,Copper products,192933.24027155104
241,AU,Crops nec,102510.84851450872
242,AU,"Crude petroleum and services related to crude oil extraction, excluding surveying",453627.7684853015
243,AU,Dairy products,53751.02030365835
244,AU,Distribution and trade services of electricity,594.5245600090526
245,AU,Distribution services of gaseous fuels through mains,2082431.8824565823
246,AU,Education services (80),3616.761860488528
247,AU,Electrical machinery and apparatus n.e.c. (31),4100.128985689345
248,AU,Electricity by Geothermal,220492.5710761387
249,AU,Electricity by biomass and waste,5615007.119379771
250,AU,Electricity by coal,11695688.76488077
251,AU,Electricity by gas,5745902.9109181585
252,AU,Electricity by hydro,19434.374998800744
253,AU,Electricity by nuclear,139467.78913261107
254,AU,Electricity by petroleum and other oil derivatives,2704335.126813597
255,AU,Electricity by solar photovoltaic,64930.783749989096
256,AU,Electricity by solar thermal,16672.000532266575
257,AU,"Electricity by tide, wave, ocean",100480.28156497858
258,AU,Electricity by wind,145435.93857481406
259,AU,Electricity nec,192921.28248899343
260,AU,Ethane,416640.6922858849
261,AU,Extra-territorial organizations and bodies,0.0
262,AU,"Fabricated metal products, except machinery and equipment (28)",15706.90313414549
263,AU,"Financial intermediation services, except insurance and pension funding services (65)",3533.38592519911
264,AU,Fish and other fishing products; services incidental of fishing (05),6039.233909934255
265,AU,Fish products,463554.93637237605
266,AU,Food products nec,62253.621837091945
267,AU,Food waste for treatment: biogasification and land application,6114.35655928388
268,AU,Food waste for treatment: composting and land application,20981.279213415728
269,AU,Food waste for treatment: incineration,0.0
270,AU,Food waste for treatment: landfill,46550842.96575569
271,AU,Food waste for treatment: waste water treatment,21757.112644805457
272,AU,Foundry work services,122106.29611824626
273,AU,Furniture; other manufactured goods n.e.c. (36),35468.69446830212
274,AU,Gas Coke,0.0
275,AU,Gas Works Gas,2082431.8799269255
276,AU,Gas/Diesel Oil,371501.2763770997
277,AU,Gasoline Type Jet Fuel,0.0
278,AU,Glass and glass products,2019256.3068943692
279,AU,Health and social work services (85),8356.114505285654
280,AU,Heavy Fuel Oil,368864.8737990213
281,AU,Hotel and restaurant services (55),135624.73254039822
282,AU,Inert/metal/hazardous waste for treatment: landfill,20987.616230544565
283,AU,Inland water transportation services,12951119.19104391
284,AU,"Insurance and pension funding services, except compulsory social security services (66)",7009.574699719082
285,AU,Intert/metal waste for treatment: incineration,0.0
286,AU,Iron ores,118646.2109224268
287,AU,Kerosene,88546.02525495397
